id,question,answer,solution,difficulty
jamo_ko_medium_0069,"한글 자모 변환 문제입니다.
초성 순서(0부터): 0:ㄱ 1:ㄲ 2:ㄴ 3:ㄷ 4:ㄸ 5:ㄹ 6:ㅁ 7:ㅂ 8:ㅃ 9:ㅅ 10:ㅆ 11:ㅇ 12:ㅈ 13:ㅉ 14:ㅊ 15:ㅋ 16:ㅌ 17:ㅍ 18:ㅎ
규칙: 각 글자를 초성·중성·종성으로 분해한 뒤, 초성만 위 순서에서 1칸 뒤로 순환 이동(맨 끝이면 처음으로)시키고 중성·종성은 그대로 두어 다시 한 글자로 합치세요.
글자: '름삋'
변환된 문자열을 구하세요. 마지막 줄에 'Answer: 결과' 형식으로 답하세요.",믐싗,"STEP0=문제 메타 · STEP1=주어진 조건 · STEP2=풀이 전개 · STEP3=답·검산
[STEP 0] 문제 메타
  - 한글 자모 변환: 2음절, 종성=single; 초성 1칸 순환 이동
[STEP 1] 주어진 조건
  - 초성 순서: 0:ㄱ 1:ㄲ 2:ㄴ 3:ㄷ 4:ㄸ 5:ㄹ 6:ㅁ 7:ㅂ 8:ㅃ 9:ㅅ 10:ㅆ 11:ㅇ 12:ㅈ 13:ㅉ 14:ㅊ 15:ㅋ 16:ㅌ 17:ㅍ 18:ㅎ
[STEP 2] 풀이 전개
  [STEP 2.1] '름' = 초성 ㄹ(idx 5) + 중성 ㅡ + 종성 ㅁ → 초성 1칸 이동 ㄹ→ㅁ(idx 6) → '믐'
  [STEP 2.2] '삋' = 초성 ㅃ(idx 8) + 중성 ㅢ + 종성 ㅊ → 초성 1칸 이동 ㅃ→ㅅ(idx 9) → '싗'
[STEP 3] 답·검산
  - 합치면 = '믐싗'",medium
jamo_ko_medium_0070,"한글 자모 변환 문제입니다.
초성 순서(0부터): 0:ㄱ 1:ㄲ 2:ㄴ 3:ㄷ 4:ㄸ 5:ㄹ 6:ㅁ 7:ㅂ 8:ㅃ 9:ㅅ 10:ㅆ 11:ㅇ 12:ㅈ 13:ㅉ 14:ㅊ 15:ㅋ 16:ㅌ 17:ㅍ 18:ㅎ
규칙: 각 글자를 초성·중성·종성으로 분해한 뒤, 초성만 위 순서에서 1칸 뒤로 순환 이동(맨 끝이면 처음으로)시키고 중성·종성은 그대로 두어 다시 한 글자로 합치세요.
글자: '쨌넦'
변환된 문자열을 구하세요. 마지막 줄에 'Answer: 결과' 형식으로 답하세요.",챘덲,"STEP0=문제 메타 · STEP1=주어진 조건 · STEP2=풀이 전개 · STEP3=답·검산
[STEP 0] 문제 메타
  - 한글 자모 변환: 2음절, 종성=single; 초성 1칸 순환 이동
[STEP 1] 주어진 조건
  - 초성 순서: 0:ㄱ 1:ㄲ 2:ㄴ 3:ㄷ 4:ㄸ 5:ㄹ 6:ㅁ 7:ㅂ 8:ㅃ 9:ㅅ 10:ㅆ 11:ㅇ 12:ㅈ 13:ㅉ 14:ㅊ 15:ㅋ 16:ㅌ 17:ㅍ 18:ㅎ
[STEP 2] 풀이 전개
  [STEP 2.1] '쨌' = 초성 ㅉ(idx 13) + 중성 ㅐ + 종성 ㅆ → 초성 1칸 이동 ㅉ→ㅊ(idx 14) → '챘'
  [STEP 2.2] '넦' = 초성 ㄴ(idx 2) + 중성 ㅔ + 종성 ㄲ → 초성 1칸 이동 ㄴ→ㄷ(idx 3) → '덲'
[STEP 3] 답·검산
  - 합치면 = '챘덲'",medium
jamo_ko_medium_0071,"한글 자모 변환 문제입니다.
초성 순서(0부터): 0:ㄱ 1:ㄲ 2:ㄴ 3:ㄷ 4:ㄸ 5:ㄹ 6:ㅁ 7:ㅂ 8:ㅃ 9:ㅅ 10:ㅆ 11:ㅇ 12:ㅈ 13:ㅉ 14:ㅊ 15:ㅋ 16:ㅌ 17:ㅍ 18:ㅎ
규칙: 각 글자를 초성·중성·종성으로 분해한 뒤, 초성만 위 순서에서 1칸 뒤로 순환 이동(맨 끝이면 처음으로)시키고 중성·종성은 그대로 두어 다시 한 글자로 합치세요.
글자: '휓쮳'
변환된 문자열을 구하세요. 마지막 줄에 'Answer: 결과' 형식으로 답하세요.",궻췿,"STEP0=문제 메타 · STEP1=주어진 조건 · STEP2=풀이 전개 · STEP3=답·검산
[STEP 0] 문제 메타
  - 한글 자모 변환: 2음절, 종성=single; 초성 1칸 순환 이동
[STEP 1] 주어진 조건
  - 초성 순서: 0:ㄱ 1:ㄲ 2:ㄴ 3:ㄷ 4:ㄸ 5:ㄹ 6:ㅁ 7:ㅂ 8:ㅃ 9:ㅅ 10:ㅆ 11:ㅇ 12:ㅈ 13:ㅉ 14:ㅊ 15:ㅋ 16:ㅌ 17:ㅍ 18:ㅎ
[STEP 2] 풀이 전개
  [STEP 2.1] '휓' = 초성 ㅎ(idx 18) + 중성 ㅞ + 종성 ㅊ → 초성 1칸 이동 ㅎ→ㄱ(idx 0) → '궻'
  [STEP 2.2] '쮳' = 초성 ㅉ(idx 13) + 중성 ㅟ + 종성 ㅊ → 초성 1칸 이동 ㅉ→ㅊ(idx 14) → '췿'
[STEP 3] 답·검산
  - 합치면 = '궻췿'",medium
jamo_ko_medium_0072,"한글 자모 변환 문제입니다.
초성 순서(0부터): 0:ㄱ 1:ㄲ 2:ㄴ 3:ㄷ 4:ㄸ 5:ㄹ 6:ㅁ 7:ㅂ 8:ㅃ 9:ㅅ 10:ㅆ 11:ㅇ 12:ㅈ 13:ㅉ 14:ㅊ 15:ㅋ 16:ㅌ 17:ㅍ 18:ㅎ
규칙: 각 글자를 초성·중성·종성으로 분해한 뒤, 초성만 위 순서에서 1칸 뒤로 순환 이동(맨 끝이면 처음으로)시키고 중성·종성은 그대로 두어 다시 한 글자로 합치세요.
글자: '렸쟀'
변환된 문자열을 구하세요. 마지막 줄에 'Answer: 결과' 형식으로 답하세요.",몄쨌,"STEP0=문제 메타 · STEP1=주어진 조건 · STEP2=풀이 전개 · STEP3=답·검산
[STEP 0] 문제 메타
  - 한글 자모 변환: 2음절, 종성=single; 초성 1칸 순환 이동
[STEP 1] 주어진 조건
  - 초성 순서: 0:ㄱ 1:ㄲ 2:ㄴ 3:ㄷ 4:ㄸ 5:ㄹ 6:ㅁ 7:ㅂ 8:ㅃ 9:ㅅ 10:ㅆ 11:ㅇ 12:ㅈ 13:ㅉ 14:ㅊ 15:ㅋ 16:ㅌ 17:ㅍ 18:ㅎ
[STEP 2] 풀이 전개
  [STEP 2.1] '렸' = 초성 ㄹ(idx 5) + 중성 ㅕ + 종성 ㅆ → 초성 1칸 이동 ㄹ→ㅁ(idx 6) → '몄'
  [STEP 2.2] '쟀' = 초성 ㅈ(idx 12) + 중성 ㅐ + 종성 ㅆ → 초성 1칸 이동 ㅈ→ㅉ(idx 13) → '쨌'
[STEP 3] 답·검산
  - 합치면 = '몄쨌'",medium
jamo_ko_medium_0073,"한글 자모 변환 문제입니다.
초성 순서(0부터): 0:ㄱ 1:ㄲ 2:ㄴ 3:ㄷ 4:ㄸ 5:ㄹ 6:ㅁ 7:ㅂ 8:ㅃ 9:ㅅ 10:ㅆ 11:ㅇ 12:ㅈ 13:ㅉ 14:ㅊ 15:ㅋ 16:ㅌ 17:ㅍ 18:ㅎ
규칙: 각 글자를 초성·중성·종성으로 분해한 뒤, 초성만 위 순서에서 1칸 뒤로 순환 이동(맨 끝이면 처음으로)시키고 중성·종성은 그대로 두어 다시 한 글자로 합치세요.
글자: '숳늄'
변환된 문자열을 구하세요. 마지막 줄에 'Answer: 결과' 형식으로 답하세요.",쑿듐,"STEP0=문제 메타 · STEP1=주어진 조건 · STEP2=풀이 전개 · STEP3=답·검산
[STEP 0] 문제 메타
  - 한글 자모 변환: 2음절, 종성=single; 초성 1칸 순환 이동
[STEP 1] 주어진 조건
  - 초성 순서: 0:ㄱ 1:ㄲ 2:ㄴ 3:ㄷ 4:ㄸ 5:ㄹ 6:ㅁ 7:ㅂ 8:ㅃ 9:ㅅ 10:ㅆ 11:ㅇ 12:ㅈ 13:ㅉ 14:ㅊ 15:ㅋ 16:ㅌ 17:ㅍ 18:ㅎ
[STEP 2] 풀이 전개
  [STEP 2.1] '숳' = 초성 ㅅ(idx 9) + 중성 ㅜ + 종성 ㅎ → 초성 1칸 이동 ㅅ→ㅆ(idx 10) → '쑿'
  [STEP 2.2] '늄' = 초성 ㄴ(idx 2) + 중성 ㅠ + 종성 ㅁ → 초성 1칸 이동 ㄴ→ㄷ(idx 3) → '듐'
[STEP 3] 답·검산
  - 합치면 = '쑿듐'",medium
jamo_ko_medium_0074,"한글 자모 변환 문제입니다.
초성 순서(0부터): 0:ㄱ 1:ㄲ 2:ㄴ 3:ㄷ 4:ㄸ 5:ㄹ 6:ㅁ 7:ㅂ 8:ㅃ 9:ㅅ 10:ㅆ 11:ㅇ 12:ㅈ 13:ㅉ 14:ㅊ 15:ㅋ 16:ㅌ 17:ㅍ 18:ㅎ
규칙: 각 글자를 초성·중성·종성으로 분해한 뒤, 초성만 위 순서에서 1칸 뒤로 순환 이동(맨 끝이면 처음으로)시키고 중성·종성은 그대로 두어 다시 한 글자로 합치세요.
글자: '궄뱍'
변환된 문자열을 구하세요. 마지막 줄에 'Answer: 결과' 형식으로 답하세요.",꿐뺙,"STEP0=문제 메타 · STEP1=주어진 조건 · STEP2=풀이 전개 · STEP3=답·검산
[STEP 0] 문제 메타
  - 한글 자모 변환: 2음절, 종성=single; 초성 1칸 순환 이동
[STEP 1] 주어진 조건
  - 초성 순서: 0:ㄱ 1:ㄲ 2:ㄴ 3:ㄷ 4:ㄸ 5:ㄹ 6:ㅁ 7:ㅂ 8:ㅃ 9:ㅅ 10:ㅆ 11:ㅇ 12:ㅈ 13:ㅉ 14:ㅊ 15:ㅋ 16:ㅌ 17:ㅍ 18:ㅎ
[STEP 2] 풀이 전개
  [STEP 2.1] '궄' = 초성 ㄱ(idx 0) + 중성 ㅜ + 종성 ㅋ → 초성 1칸 이동 ㄱ→ㄲ(idx 1) → '꿐'
  [STEP 2.2] '뱍' = 초성 ㅂ(idx 7) + 중성 ㅑ + 종성 ㄱ → 초성 1칸 이동 ㅂ→ㅃ(idx 8) → '뺙'
[STEP 3] 답·검산
  - 합치면 = '꿐뺙'",medium
jamo_ko_medium_0075,"한글 자모 변환 문제입니다.
초성 순서(0부터): 0:ㄱ 1:ㄲ 2:ㄴ 3:ㄷ 4:ㄸ 5:ㄹ 6:ㅁ 7:ㅂ 8:ㅃ 9:ㅅ 10:ㅆ 11:ㅇ 12:ㅈ 13:ㅉ 14:ㅊ 15:ㅋ 16:ㅌ 17:ㅍ 18:ㅎ
규칙: 각 글자를 초성·중성·종성으로 분해한 뒤, 초성만 위 순서에서 1칸 뒤로 순환 이동(맨 끝이면 처음으로)시키고 중성·종성은 그대로 두어 다시 한 글자로 합치세요.
글자: '퀀롔'
변환된 문자열을 구하세요. 마지막 줄에 'Answer: 결과' 형식으로 답하세요.",퉌몠,"STEP0=문제 메타 · STEP1=주어진 조건 · STEP2=풀이 전개 · STEP3=답·검산
[STEP 0] 문제 메타
  - 한글 자모 변환: 2음절, 종성=single; 초성 1칸 순환 이동
[STEP 1] 주어진 조건
  - 초성 순서: 0:ㄱ 1:ㄲ 2:ㄴ 3:ㄷ 4:ㄸ 5:ㄹ 6:ㅁ 7:ㅂ 8:ㅃ 9:ㅅ 10:ㅆ 11:ㅇ 12:ㅈ 13:ㅉ 14:ㅊ 15:ㅋ 16:ㅌ 17:ㅍ 18:ㅎ
[STEP 2] 풀이 전개
  [STEP 2.1] '퀀' = 초성 ㅋ(idx 15) + 중성 ㅝ + 종성 ㄴ → 초성 1칸 이동 ㅋ→ㅌ(idx 16) → '퉌'
  [STEP 2.2] '롔' = 초성 ㄹ(idx 5) + 중성 ㅖ + 종성 ㅆ → 초성 1칸 이동 ㄹ→ㅁ(idx 6) → '몠'
[STEP 3] 답·검산
  - 합치면 = '퉌몠'",medium
jamo_ko_medium_0076,"한글 자모 변환 문제입니다.
초성 순서(0부터): 0:ㄱ 1:ㄲ 2:ㄴ 3:ㄷ 4:ㄸ 5:ㄹ 6:ㅁ 7:ㅂ 8:ㅃ 9:ㅅ 10:ㅆ 11:ㅇ 12:ㅈ 13:ㅉ 14:ㅊ 15:ㅋ 16:ㅌ 17:ㅍ 18:ㅎ
규칙: 각 글자를 초성·중성·종성으로 분해한 뒤, 초성만 위 순서에서 1칸 뒤로 순환 이동(맨 끝이면 처음으로)시키고 중성·종성은 그대로 두어 다시 한 글자로 합치세요.
글자: '컷렽'
변환된 문자열을 구하세요. 마지막 줄에 'Answer: 결과' 형식으로 답하세요.",텃몉,"STEP0=문제 메타 · STEP1=주어진 조건 · STEP2=풀이 전개 · STEP3=답·검산
[STEP 0] 문제 메타
  - 한글 자모 변환: 2음절, 종성=single; 초성 1칸 순환 이동
[STEP 1] 주어진 조건
  - 초성 순서: 0:ㄱ 1:ㄲ 2:ㄴ 3:ㄷ 4:ㄸ 5:ㄹ 6:ㅁ 7:ㅂ 8:ㅃ 9:ㅅ 10:ㅆ 11:ㅇ 12:ㅈ 13:ㅉ 14:ㅊ 15:ㅋ 16:ㅌ 17:ㅍ 18:ㅎ
[STEP 2] 풀이 전개
  [STEP 2.1] '컷' = 초성 ㅋ(idx 15) + 중성 ㅓ + 종성 ㅅ → 초성 1칸 이동 ㅋ→ㅌ(idx 16) → '텃'
  [STEP 2.2] '렽' = 초성 ㄹ(idx 5) + 중성 ㅕ + 종성 ㅌ → 초성 1칸 이동 ㄹ→ㅁ(idx 6) → '몉'
[STEP 3] 답·검산
  - 합치면 = '텃몉'",medium
jamo_ko_medium_0077,"한글 자모 변환 문제입니다.
초성 순서(0부터): 0:ㄱ 1:ㄲ 2:ㄴ 3:ㄷ 4:ㄸ 5:ㄹ 6:ㅁ 7:ㅂ 8:ㅃ 9:ㅅ 10:ㅆ 11:ㅇ 12:ㅈ 13:ㅉ 14:ㅊ 15:ㅋ 16:ㅌ 17:ㅍ 18:ㅎ
규칙: 각 글자를 초성·중성·종성으로 분해한 뒤, 초성만 위 순서에서 1칸 뒤로 순환 이동(맨 끝이면 처음으로)시키고 중성·종성은 그대로 두어 다시 한 글자로 합치세요.
글자: '쾼붞'
변환된 문자열을 구하세요. 마지막 줄에 'Answer: 결과' 형식으로 답하세요.",툈뿪,"STEP0=문제 메타 · STEP1=주어진 조건 · STEP2=풀이 전개 · STEP3=답·검산
[STEP 0] 문제 메타
  - 한글 자모 변환: 2음절, 종성=single; 초성 1칸 순환 이동
[STEP 1] 주어진 조건
  - 초성 순서: 0:ㄱ 1:ㄲ 2:ㄴ 3:ㄷ 4:ㄸ 5:ㄹ 6:ㅁ 7:ㅂ 8:ㅃ 9:ㅅ 10:ㅆ 11:ㅇ 12:ㅈ 13:ㅉ 14:ㅊ 15:ㅋ 16:ㅌ 17:ㅍ 18:ㅎ
[STEP 2] 풀이 전개
  [STEP 2.1] '쾼' = 초성 ㅋ(idx 15) + 중성 ㅚ + 종성 ㅆ → 초성 1칸 이동 ㅋ→ㅌ(idx 16) → '툈'
  [STEP 2.2] '붞' = 초성 ㅂ(idx 7) + 중성 ㅝ + 종성 ㄲ → 초성 1칸 이동 ㅂ→ㅃ(idx 8) → '뿪'
[STEP 3] 답·검산
  - 합치면 = '툈뿪'",medium
jamo_ko_medium_0078,"한글 자모 변환 문제입니다.
초성 순서(0부터): 0:ㄱ 1:ㄲ 2:ㄴ 3:ㄷ 4:ㄸ 5:ㄹ 6:ㅁ 7:ㅂ 8:ㅃ 9:ㅅ 10:ㅆ 11:ㅇ 12:ㅈ 13:ㅉ 14:ㅊ 15:ㅋ 16:ㅌ 17:ㅍ 18:ㅎ
규칙: 각 글자를 초성·중성·종성으로 분해한 뒤, 초성만 위 순서에서 1칸 뒤로 순환 이동(맨 끝이면 처음으로)시키고 중성·종성은 그대로 두어 다시 한 글자로 합치세요.
글자: '꼥쪴'
변환된 문자열을 구하세요. 마지막 줄에 'Answer: 결과' 형식으로 답하세요.",녱촀,"STEP0=문제 메타 · STEP1=주어진 조건 · STEP2=풀이 전개 · STEP3=답·검산
[STEP 0] 문제 메타
  - 한글 자모 변환: 2음절, 종성=single; 초성 1칸 순환 이동
[STEP 1] 주어진 조건
  - 초성 순서: 0:ㄱ 1:ㄲ 2:ㄴ 3:ㄷ 4:ㄸ 5:ㄹ 6:ㅁ 7:ㅂ 8:ㅃ 9:ㅅ 10:ㅆ 11:ㅇ 12:ㅈ 13:ㅉ 14:ㅊ 15:ㅋ 16:ㅌ 17:ㅍ 18:ㅎ
[STEP 2] 풀이 전개
  [STEP 2.1] '꼥' = 초성 ㄲ(idx 1) + 중성 ㅖ + 종성 ㅇ → 초성 1칸 이동 ㄲ→ㄴ(idx 2) → '녱'
  [STEP 2.2] '쪴' = 초성 ㅉ(idx 13) + 중성 ㅖ + 종성 ㅆ → 초성 1칸 이동 ㅉ→ㅊ(idx 14) → '촀'
[STEP 3] 답·검산
  - 합치면 = '녱촀'",medium
jamo_ko_medium_0079,"한글 자모 변환 문제입니다.
초성 순서(0부터): 0:ㄱ 1:ㄲ 2:ㄴ 3:ㄷ 4:ㄸ 5:ㄹ 6:ㅁ 7:ㅂ 8:ㅃ 9:ㅅ 10:ㅆ 11:ㅇ 12:ㅈ 13:ㅉ 14:ㅊ 15:ㅋ 16:ㅌ 17:ㅍ 18:ㅎ
규칙: 각 글자를 초성·중성·종성으로 분해한 뒤, 초성만 위 순서에서 1칸 뒤로 순환 이동(맨 끝이면 처음으로)시키고 중성·종성은 그대로 두어 다시 한 글자로 합치세요.
글자: '뷜죵'
변환된 문자열을 구하세요. 마지막 줄에 'Answer: 결과' 형식으로 답하세요.",쀨쭁,"STEP0=문제 메타 · STEP1=주어진 조건 · STEP2=풀이 전개 · STEP3=답·검산
[STEP 0] 문제 메타
  - 한글 자모 변환: 2음절, 종성=single; 초성 1칸 순환 이동
[STEP 1] 주어진 조건
  - 초성 순서: 0:ㄱ 1:ㄲ 2:ㄴ 3:ㄷ 4:ㄸ 5:ㄹ 6:ㅁ 7:ㅂ 8:ㅃ 9:ㅅ 10:ㅆ 11:ㅇ 12:ㅈ 13:ㅉ 14:ㅊ 15:ㅋ 16:ㅌ 17:ㅍ 18:ㅎ
[STEP 2] 풀이 전개
  [STEP 2.1] '뷜' = 초성 ㅂ(idx 7) + 중성 ㅟ + 종성 ㄹ → 초성 1칸 이동 ㅂ→ㅃ(idx 8) → '쀨'
  [STEP 2.2] '죵' = 초성 ㅈ(idx 12) + 중성 ㅛ + 종성 ㅇ → 초성 1칸 이동 ㅈ→ㅉ(idx 13) → '쭁'
[STEP 3] 답·검산
  - 합치면 = '쀨쭁'",medium
jamo_ko_medium_0080,"한글 자모 변환 문제입니다.
초성 순서(0부터): 0:ㄱ 1:ㄲ 2:ㄴ 3:ㄷ 4:ㄸ 5:ㄹ 6:ㅁ 7:ㅂ 8:ㅃ 9:ㅅ 10:ㅆ 11:ㅇ 12:ㅈ 13:ㅉ 14:ㅊ 15:ㅋ 16:ㅌ 17:ㅍ 18:ㅎ
규칙: 각 글자를 초성·중성·종성으로 분해한 뒤, 초성만 위 순서에서 1칸 뒤로 순환 이동(맨 끝이면 처음으로)시키고 중성·종성은 그대로 두어 다시 한 글자로 합치세요.
글자: '릍슽'
변환된 문자열을 구하세요. 마지막 줄에 'Answer: 결과' 형식으로 답하세요.",믙씉,"STEP0=문제 메타 · STEP1=주어진 조건 · STEP2=풀이 전개 · STEP3=답·검산
[STEP 0] 문제 메타
  - 한글 자모 변환: 2음절, 종성=single; 초성 1칸 순환 이동
[STEP 1] 주어진 조건
  - 초성 순서: 0:ㄱ 1:ㄲ 2:ㄴ 3:ㄷ 4:ㄸ 5:ㄹ 6:ㅁ 7:ㅂ 8:ㅃ 9:ㅅ 10:ㅆ 11:ㅇ 12:ㅈ 13:ㅉ 14:ㅊ 15:ㅋ 16:ㅌ 17:ㅍ 18:ㅎ
[STEP 2] 풀이 전개
  [STEP 2.1] '릍' = 초성 ㄹ(idx 5) + 중성 ㅡ + 종성 ㅌ → 초성 1칸 이동 ㄹ→ㅁ(idx 6) → '믙'
  [STEP 2.2] '슽' = 초성 ㅅ(idx 9) + 중성 ㅡ + 종성 ㅌ → 초성 1칸 이동 ㅅ→ㅆ(idx 10) → '씉'
[STEP 3] 답·검산
  - 합치면 = '믙씉'",medium
jamo_ko_medium_0081,"한글 자모 변환 문제입니다.
초성 순서(0부터): 0:ㄱ 1:ㄲ 2:ㄴ 3:ㄷ 4:ㄸ 5:ㄹ 6:ㅁ 7:ㅂ 8:ㅃ 9:ㅅ 10:ㅆ 11:ㅇ 12:ㅈ 13:ㅉ 14:ㅊ 15:ㅋ 16:ㅌ 17:ㅍ 18:ㅎ
규칙: 각 글자를 초성·중성·종성으로 분해한 뒤, 초성만 위 순서에서 1칸 뒤로 순환 이동(맨 끝이면 처음으로)시키고 중성·종성은 그대로 두어 다시 한 글자로 합치세요.
글자: '춓빅'
변환된 문자열을 구하세요. 마지막 줄에 'Answer: 결과' 형식으로 답하세요.",쿟삑,"STEP0=문제 메타 · STEP1=주어진 조건 · STEP2=풀이 전개 · STEP3=답·검산
[STEP 0] 문제 메타
  - 한글 자모 변환: 2음절, 종성=single; 초성 1칸 순환 이동
[STEP 1] 주어진 조건
  - 초성 순서: 0:ㄱ 1:ㄲ 2:ㄴ 3:ㄷ 4:ㄸ 5:ㄹ 6:ㅁ 7:ㅂ 8:ㅃ 9:ㅅ 10:ㅆ 11:ㅇ 12:ㅈ 13:ㅉ 14:ㅊ 15:ㅋ 16:ㅌ 17:ㅍ 18:ㅎ
[STEP 2] 풀이 전개
  [STEP 2.1] '춓' = 초성 ㅊ(idx 14) + 중성 ㅛ + 종성 ㅎ → 초성 1칸 이동 ㅊ→ㅋ(idx 15) → '쿟'
  [STEP 2.2] '빅' = 초성 ㅂ(idx 7) + 중성 ㅣ + 종성 ㄱ → 초성 1칸 이동 ㅂ→ㅃ(idx 8) → '삑'
[STEP 3] 답·검산
  - 합치면 = '쿟삑'",medium
jamo_ko_medium_0082,"한글 자모 변환 문제입니다.
초성 순서(0부터): 0:ㄱ 1:ㄲ 2:ㄴ 3:ㄷ 4:ㄸ 5:ㄹ 6:ㅁ 7:ㅂ 8:ㅃ 9:ㅅ 10:ㅆ 11:ㅇ 12:ㅈ 13:ㅉ 14:ㅊ 15:ㅋ 16:ㅌ 17:ㅍ 18:ㅎ
규칙: 각 글자를 초성·중성·종성으로 분해한 뒤, 초성만 위 순서에서 1칸 뒤로 순환 이동(맨 끝이면 처음으로)시키고 중성·종성은 그대로 두어 다시 한 글자로 합치세요.
글자: '웝험'
변환된 문자열을 구하세요. 마지막 줄에 'Answer: 결과' 형식으로 답하세요.",줩검,"STEP0=문제 메타 · STEP1=주어진 조건 · STEP2=풀이 전개 · STEP3=답·검산
[STEP 0] 문제 메타
  - 한글 자모 변환: 2음절, 종성=single; 초성 1칸 순환 이동
[STEP 1] 주어진 조건
  - 초성 순서: 0:ㄱ 1:ㄲ 2:ㄴ 3:ㄷ 4:ㄸ 5:ㄹ 6:ㅁ 7:ㅂ 8:ㅃ 9:ㅅ 10:ㅆ 11:ㅇ 12:ㅈ 13:ㅉ 14:ㅊ 15:ㅋ 16:ㅌ 17:ㅍ 18:ㅎ
[STEP 2] 풀이 전개
  [STEP 2.1] '웝' = 초성 ㅇ(idx 11) + 중성 ㅝ + 종성 ㅂ → 초성 1칸 이동 ㅇ→ㅈ(idx 12) → '줩'
  [STEP 2.2] '험' = 초성 ㅎ(idx 18) + 중성 ㅓ + 종성 ㅁ → 초성 1칸 이동 ㅎ→ㄱ(idx 0) → '검'
[STEP 3] 답·검산
  - 합치면 = '줩검'",medium
jamo_ko_medium_0083,"한글 자모 변환 문제입니다.
초성 순서(0부터): 0:ㄱ 1:ㄲ 2:ㄴ 3:ㄷ 4:ㄸ 5:ㄹ 6:ㅁ 7:ㅂ 8:ㅃ 9:ㅅ 10:ㅆ 11:ㅇ 12:ㅈ 13:ㅉ 14:ㅊ 15:ㅋ 16:ㅌ 17:ㅍ 18:ㅎ
규칙: 각 글자를 초성·중성·종성으로 분해한 뒤, 초성만 위 순서에서 1칸 뒤로 순환 이동(맨 끝이면 처음으로)시키고 중성·종성은 그대로 두어 다시 한 글자로 합치세요.
글자: '섓넼'
변환된 문자열을 구하세요. 마지막 줄에 'Answer: 결과' 형식으로 답하세요.",썟뎈,"STEP0=문제 메타 · STEP1=주어진 조건 · STEP2=풀이 전개 · STEP3=답·검산
[STEP 0] 문제 메타
  - 한글 자모 변환: 2음절, 종성=single; 초성 1칸 순환 이동
[STEP 1] 주어진 조건
  - 초성 순서: 0:ㄱ 1:ㄲ 2:ㄴ 3:ㄷ 4:ㄸ 5:ㄹ 6:ㅁ 7:ㅂ 8:ㅃ 9:ㅅ 10:ㅆ 11:ㅇ 12:ㅈ 13:ㅉ 14:ㅊ 15:ㅋ 16:ㅌ 17:ㅍ 18:ㅎ
[STEP 2] 풀이 전개
  [STEP 2.1] '섓' = 초성 ㅅ(idx 9) + 중성 ㅒ + 종성 ㅅ → 초성 1칸 이동 ㅅ→ㅆ(idx 10) → '썟'
  [STEP 2.2] '넼' = 초성 ㄴ(idx 2) + 중성 ㅔ + 종성 ㅋ → 초성 1칸 이동 ㄴ→ㄷ(idx 3) → '뎈'
[STEP 3] 답·검산
  - 합치면 = '썟뎈'",medium
jamo_ko_medium_0084,"한글 자모 변환 문제입니다.
초성 순서(0부터): 0:ㄱ 1:ㄲ 2:ㄴ 3:ㄷ 4:ㄸ 5:ㄹ 6:ㅁ 7:ㅂ 8:ㅃ 9:ㅅ 10:ㅆ 11:ㅇ 12:ㅈ 13:ㅉ 14:ㅊ 15:ㅋ 16:ㅌ 17:ㅍ 18:ㅎ
규칙: 각 글자를 초성·중성·종성으로 분해한 뒤, 초성만 위 순서에서 1칸 뒤로 순환 이동(맨 끝이면 처음으로)시키고 중성·종성은 그대로 두어 다시 한 글자로 합치세요.
글자: '웠멀'
변환된 문자열을 구하세요. 마지막 줄에 'Answer: 결과' 형식으로 답하세요.",줬벌,"STEP0=문제 메타 · STEP1=주어진 조건 · STEP2=풀이 전개 · STEP3=답·검산
[STEP 0] 문제 메타
  - 한글 자모 변환: 2음절, 종성=single; 초성 1칸 순환 이동
[STEP 1] 주어진 조건
  - 초성 순서: 0:ㄱ 1:ㄲ 2:ㄴ 3:ㄷ 4:ㄸ 5:ㄹ 6:ㅁ 7:ㅂ 8:ㅃ 9:ㅅ 10:ㅆ 11:ㅇ 12:ㅈ 13:ㅉ 14:ㅊ 15:ㅋ 16:ㅌ 17:ㅍ 18:ㅎ
[STEP 2] 풀이 전개
  [STEP 2.1] '웠' = 초성 ㅇ(idx 11) + 중성 ㅝ + 종성 ㅆ → 초성 1칸 이동 ㅇ→ㅈ(idx 12) → '줬'
  [STEP 2.2] '멀' = 초성 ㅁ(idx 6) + 중성 ㅓ + 종성 ㄹ → 초성 1칸 이동 ㅁ→ㅂ(idx 7) → '벌'
[STEP 3] 답·검산
  - 합치면 = '줬벌'",medium
