id,question,answer,thinking_content,resps,filtered_resps,exact_match,difficulty
cryptarithmetic_en_hard_0034,"Solve this cryptarithmetic puzzle. Each letter stands for a digit (0-9). Letters are split into three groups by the alphabet — group A-I, group J-R, group S-Z — and EACH GROUP HAS ITS OWN INDEPENDENT TABLE.
- Within a group: different letters map to different digits; the same letter is the same digit.
- The three tables are independent (e.g. a letter in A-I may be 5, and so may a letter in S-Z).
- A word's numeric value is formed left->right, replacing each letter by its group's digit.
- The first letter of every word cannot be 0.
Only SOME letter values are revealed below; deduce the rest so the addition holds.

[group A-I] (none revealed)
[group J-R] M=1, O=5
[group S-Z] S=1

Find the numeric value of BASEBALL.

  FOOTBALL
+ MOUNTAIN
+ HOSPITAL
+ ELEPHANT
----------
= BASEBALL",86138600,,,,0,hard
cryptarithmetic_en_hard_0035,"Solve this cryptarithmetic puzzle. Each letter stands for a digit (0-9). Letters are split into three groups by the alphabet — group A-I, group J-R, group S-Z — and EACH GROUP HAS ITS OWN INDEPENDENT TABLE.
- Within a group: different letters map to different digits; the same letter is the same digit.
- The three tables are independent (e.g. a letter in A-I may be 5, and so may a letter in S-Z).
- A word's numeric value is formed left->right, replacing each letter by its group's digit.
- The first letter of every word cannot be 0.
Only SOME letter values are revealed below; deduce the rest so the addition holds.

[group A-I] I=8
[group J-R] P=4, R=9
[group S-Z] (none revealed)

Find the numeric value of ELEPHANT.

  NOTEBOOK
+ FOOTBALL
+ BASEBALL
+ TRIANGLE
----------
= ELEPHANT",91947521,,,,0,hard
cryptarithmetic_en_hard_0036,"Solve this cryptarithmetic puzzle. Each letter stands for a digit (0-9). Letters are split into three groups by the alphabet — group A-I, group J-R, group S-Z — and EACH GROUP HAS ITS OWN INDEPENDENT TABLE.
- Within a group: different letters map to different digits; the same letter is the same digit.
- The three tables are independent (e.g. a letter in A-I may be 5, and so may a letter in S-Z).
- A word's numeric value is formed left->right, replacing each letter by its group's digit.
- The first letter of every word cannot be 0.
Only SOME letter values are revealed below; deduce the rest so the addition holds.

[group A-I] A=2, F=9, I=5
[group J-R] L=2
[group S-Z] S=1

Find the numeric value of MOUNTAIN.

  AIRPLANE
+ CHILDREN
+ STARFISH
+ TRIANGLE
----------
= MOUNTAIN",97402250,,,,0,hard
cryptarithmetic_en_hard_0037,"Solve this cryptarithmetic puzzle. Each letter stands for a digit (0-9). Letters are split into three groups by the alphabet — group A-I, group J-R, group S-Z — and EACH GROUP HAS ITS OWN INDEPENDENT TABLE.
- Within a group: different letters map to different digits; the same letter is the same digit.
- The three tables are independent (e.g. a letter in A-I may be 5, and so may a letter in S-Z).
- A word's numeric value is formed left->right, replacing each letter by its group's digit.
- The first letter of every word cannot be 0.
Only SOME letter values are revealed below; deduce the rest so the addition holds.

[group A-I] C=8, H=1, I=6
[group J-R] N=8, R=1
[group S-Z] (none revealed)

Find the numeric value of TRIANGLE.

  UMBRELLA
+ SNOWBALL
+ DINOSAUR
+ SANDWICH
----------
= TRIANGLE",91608702,,,,0,hard
cryptarithmetic_en_hard_0038,"Solve this cryptarithmetic puzzle. Each letter stands for a digit (0-9). Letters are split into three groups by the alphabet — group A-I, group J-R, group S-Z — and EACH GROUP HAS ITS OWN INDEPENDENT TABLE.
- Within a group: different letters map to different digits; the same letter is the same digit.
- The three tables are independent (e.g. a letter in A-I may be 5, and so may a letter in S-Z).
- A word's numeric value is formed left->right, replacing each letter by its group's digit.
- The first letter of every word cannot be 0.
Only SOME letter values are revealed below; deduce the rest so the addition holds.

[group A-I] A=3, I=4
[group J-R] L=0
[group S-Z] S=1, W=7

Find the numeric value of UMBRELLA.

  SNOWBALL
+ NOTEBOOK
+ BUILDING
+ DINOSAUR
----------
= UMBRELLA",96127003,,,,0,hard
cryptarithmetic_en_hard_0039,"Solve this cryptarithmetic puzzle. Each letter stands for a digit (0-9). Letters are split into three groups by the alphabet — group A-I, group J-R, group S-Z — and EACH GROUP HAS ITS OWN INDEPENDENT TABLE.
- Within a group: different letters map to different digits; the same letter is the same digit.
- The three tables are independent (e.g. a letter in A-I may be 5, and so may a letter in S-Z).
- A word's numeric value is formed left->right, replacing each letter by its group's digit.
- The first letter of every word cannot be 0.
Only SOME letter values are revealed below; deduce the rest so the addition holds.

[group A-I] B=3, C=5, E=0
[group J-R] L=0
[group S-Z] (none revealed)

Find the numeric value of NOTEBOOK.

  SCISSORS
+ BASEBALL
+ HOSPITAL
+ SANDWICH
----------
= NOTEBOOK",78903882,,,,0,hard
cryptarithmetic_en_hard_0040,"Solve this cryptarithmetic puzzle. Each letter stands for a digit (0-9). Letters are split into three groups by the alphabet — group A-I, group J-R, group S-Z — and EACH GROUP HAS ITS OWN INDEPENDENT TABLE.
- Within a group: different letters map to different digits; the same letter is the same digit.
- The three tables are independent (e.g. a letter in A-I may be 5, and so may a letter in S-Z).
- A word's numeric value is formed left->right, replacing each letter by its group's digit.
- The first letter of every word cannot be 0.
Only SOME letter values are revealed below; deduce the rest so the addition holds.

[group A-I] F=2, I=5
[group J-R] L=1, R=6
[group S-Z] W=5

Find the numeric value of SNOWBALL.

  BIRTHDAY
+ FOOTBALL
+ UMBRELLA
+ NOTEBOOK
----------
= SNOWBALL",92951011,,Answer: 92951011,92951011,1,hard
cryptarithmetic_en_hard_0041,"Solve this cryptarithmetic puzzle. Each letter stands for a digit (0-9). Letters are split into three groups by the alphabet — group A-I, group J-R, group S-Z — and EACH GROUP HAS ITS OWN INDEPENDENT TABLE.
- Within a group: different letters map to different digits; the same letter is the same digit.
- The three tables are independent (e.g. a letter in A-I may be 5, and so may a letter in S-Z).
- A word's numeric value is formed left->right, replacing each letter by its group's digit.
- The first letter of every word cannot be 0.
Only SOME letter values are revealed below; deduce the rest so the addition holds.

[group A-I] (none revealed)
[group J-R] K=2, L=0, O=6
[group S-Z] (none revealed)

Find the numeric value of DINOSAUR.

  MOUNTAIN
+ BASEBALL
+ NOTEBOOK
+ SNOWBALL
----------
= DINOSAUR",92161783,,Answer: 92161783,92161783,1,hard
cryptarithmetic_en_hard_0042,"Solve this cryptarithmetic puzzle. Each letter stands for a digit (0-9). Letters are split into three groups by the alphabet — group A-I, group J-R, group S-Z — and EACH GROUP HAS ITS OWN INDEPENDENT TABLE.
- Within a group: different letters map to different digits; the same letter is the same digit.
- The three tables are independent (e.g. a letter in A-I may be 5, and so may a letter in S-Z).
- A word's numeric value is formed left->right, replacing each letter by its group's digit.
- The first letter of every word cannot be 0.
Only SOME letter values are revealed below; deduce the rest so the addition holds.

[group A-I] A=3, E=0, H=7
[group J-R] (none revealed)
[group S-Z] T=4, W=8

Find the numeric value of CHILDREN.

  AIRPLANE
+ FOOTBALL
+ SNOWBALL
+ DINOSAUR
----------
= CHILDREN",97611305,,,,0,hard
cryptarithmetic_en_hard_0043,"Solve this cryptarithmetic puzzle. Each letter stands for a digit (0-9). Letters are split into three groups by the alphabet — group A-I, group J-R, group S-Z — and EACH GROUP HAS ITS OWN INDEPENDENT TABLE.
- Within a group: different letters map to different digits; the same letter is the same digit.
- The three tables are independent (e.g. a letter in A-I may be 5, and so may a letter in S-Z).
- A word's numeric value is formed left->right, replacing each letter by its group's digit.
- The first letter of every word cannot be 0.
Only SOME letter values are revealed below; deduce the rest so the addition holds.

[group A-I] A=3, B=0, C=2
[group J-R] K=0
[group S-Z] S=2, U=8

Find the numeric value of MOUNTAIN.

  NOTEBOOK
+ SANDWICH
+ TRIANGLE
+ CHILDREN
----------
= MOUNTAIN",72811371,,Answer: 72811371,72811371,1,hard
cryptarithmetic_en_hard_0044,"Solve this cryptarithmetic puzzle. Each letter stands for a digit (0-9). Letters are split into three groups by the alphabet — group A-I, group J-R, group S-Z — and EACH GROUP HAS ITS OWN INDEPENDENT TABLE.
- Within a group: different letters map to different digits; the same letter is the same digit.
- The three tables are independent (e.g. a letter in A-I may be 5, and so may a letter in S-Z).
- A word's numeric value is formed left->right, replacing each letter by its group's digit.
- The first letter of every word cannot be 0.
Only SOME letter values are revealed below; deduce the rest so the addition holds.

[group A-I] B=3, I=4
[group J-R] L=1, P=4
[group S-Z] (none revealed)

Find the numeric value of CHILDREN.

  NOTEBOOK
+ AIRPLANE
+ UMBRELLA
+ HOSPITAL
----------
= CHILDREN",82419302,,Answer: 82419302,82419302,1,hard
cryptarithmetic_en_hard_0045,"Solve this cryptarithmetic puzzle. Each letter stands for a digit (0-9). Letters are split into three groups by the alphabet — group A-I, group J-R, group S-Z — and EACH GROUP HAS ITS OWN INDEPENDENT TABLE.
- Within a group: different letters map to different digits; the same letter is the same digit.
- The three tables are independent (e.g. a letter in A-I may be 5, and so may a letter in S-Z).
- A word's numeric value is formed left->right, replacing each letter by its group's digit.
- The first letter of every word cannot be 0.
Only SOME letter values are revealed below; deduce the rest so the addition holds.

[group A-I] D=8, E=1, H=0
[group J-R] L=5
[group S-Z] (none revealed)

Find the numeric value of UMBRELLA.

  SANDWICH
+ BIRTHDAY
+ TRIANGLE
+ BUILDING
----------
= UMBRELLA",92211554,,,,0,hard
cryptarithmetic_en_hard_0046,"Solve this cryptarithmetic puzzle. Each letter stands for a digit (0-9). Letters are split into three groups by the alphabet — group A-I, group J-R, group S-Z — and EACH GROUP HAS ITS OWN INDEPENDENT TABLE.
- Within a group: different letters map to different digits; the same letter is the same digit.
- The three tables are independent (e.g. a letter in A-I may be 5, and so may a letter in S-Z).
- A word's numeric value is formed left->right, replacing each letter by its group's digit.
- The first letter of every word cannot be 0.
Only SOME letter values are revealed below; deduce the rest so the addition holds.

[group A-I] C=1
[group J-R] N=1
[group S-Z] T=0, U=7

Find the numeric value of BIRTHDAY.

  SNOWBALL
+ CHILDREN
+ FOOTBALL
+ DINOSAUR
----------
= BIRTHDAY",94205373,,Answer: 86430219,86430219,0,hard
cryptarithmetic_en_hard_0047,"Solve this cryptarithmetic puzzle. Each letter stands for a digit (0-9). Letters are split into three groups by the alphabet — group A-I, group J-R, group S-Z — and EACH GROUP HAS ITS OWN INDEPENDENT TABLE.
- Within a group: different letters map to different digits; the same letter is the same digit.
- The three tables are independent (e.g. a letter in A-I may be 5, and so may a letter in S-Z).
- A word's numeric value is formed left->right, replacing each letter by its group's digit.
- The first letter of every word cannot be 0.
Only SOME letter values are revealed below; deduce the rest so the addition holds.

[group A-I] I=0
[group J-R] N=0
[group S-Z] S=1, Y=0

Find the numeric value of CHILDREN.

  BIRTHDAY
+ MOUNTAIN
+ SCISSORS
+ UMBRELLA
----------
= CHILDREN",83092540,,,,0,hard
cryptarithmetic_en_hard_0048,"Solve this cryptarithmetic puzzle. Each letter stands for a digit (0-9). Letters are split into three groups by the alphabet — group A-I, group J-R, group S-Z — and EACH GROUP HAS ITS OWN INDEPENDENT TABLE.
- Within a group: different letters map to different digits; the same letter is the same digit.
- The three tables are independent (e.g. a letter in A-I may be 5, and so may a letter in S-Z).
- A word's numeric value is formed left->right, replacing each letter by its group's digit.
- The first letter of every word cannot be 0.
Only SOME letter values are revealed below; deduce the rest so the addition holds.

[group A-I] D=5
[group J-R] N=1, P=4
[group S-Z] T=7

Find the numeric value of AIRPLANE.

  COMPUTER
+ MOUNTAIN
+ BUILDING
+ SNOWBALL
----------
= AIRPLANE",93043914,,,,0,hard
cryptarithmetic_en_hard_0049,"Solve this cryptarithmetic puzzle. Each letter stands for a digit (0-9). Letters are split into three groups by the alphabet — group A-I, group J-R, group S-Z — and EACH GROUP HAS ITS OWN INDEPENDENT TABLE.
- Within a group: different letters map to different digits; the same letter is the same digit.
- The three tables are independent (e.g. a letter in A-I may be 5, and so may a letter in S-Z).
- A word's numeric value is formed left->right, replacing each letter by its group's digit.
- The first letter of every word cannot be 0.
Only SOME letter values are revealed below; deduce the rest so the addition holds.

[group A-I] A=7, F=2
[group J-R] L=1, O=9
[group S-Z] (none revealed)

Find the numeric value of BASEBALL.

  STARFISH
+ FOOTBALL
+ SANDWICH
+ DINOSAUR
----------
= BASEBALL",97159711,,,,0,hard
cryptarithmetic_en_hard_0050,"Solve this cryptarithmetic puzzle. Each letter stands for a digit (0-9). Letters are split into three groups by the alphabet — group A-I, group J-R, group S-Z — and EACH GROUP HAS ITS OWN INDEPENDENT TABLE.
- Within a group: different letters map to different digits; the same letter is the same digit.
- The three tables are independent (e.g. a letter in A-I may be 5, and so may a letter in S-Z).
- A word's numeric value is formed left->right, replacing each letter by its group's digit.
- The first letter of every word cannot be 0.
Only SOME letter values are revealed below; deduce the rest so the addition holds.

[group A-I] A=1, C=2, E=0, H=4
[group J-R] (none revealed)
[group S-Z] W=8

Find the numeric value of SANDWICH.

  AIRPLANE
+ BIRTHDAY
+ UMBRELLA
+ CHILDREN
----------
= SANDWICH",91358624,,,,0,hard
cryptarithmetic_en_hard_0051,"Solve this cryptarithmetic puzzle. Each letter stands for a digit (0-9). Letters are split into three groups by the alphabet — group A-I, group J-R, group S-Z — and EACH GROUP HAS ITS OWN INDEPENDENT TABLE.
- Within a group: different letters map to different digits; the same letter is the same digit.
- The three tables are independent (e.g. a letter in A-I may be 5, and so may a letter in S-Z).
- A word's numeric value is formed left->right, replacing each letter by its group's digit.
- The first letter of every word cannot be 0.
Only SOME letter values are revealed below; deduce the rest so the addition holds.

[group A-I] A=4, G=6
[group J-R] N=0, O=9
[group S-Z] Y=0

Find the numeric value of HOSPITAL.

  BIRTHDAY
+ MOUNTAIN
+ TRIANGLE
+ SCISSORS
----------
= HOSPITAL",89183241,,Answer: 89183242,89183242,0,hard
cryptarithmetic_en_hard_0052,"Solve this cryptarithmetic puzzle. Each letter stands for a digit (0-9). Letters are split into three groups by the alphabet — group A-I, group J-R, group S-Z — and EACH GROUP HAS ITS OWN INDEPENDENT TABLE.
- Within a group: different letters map to different digits; the same letter is the same digit.
- The three tables are independent (e.g. a letter in A-I may be 5, and so may a letter in S-Z).
- A word's numeric value is formed left->right, replacing each letter by its group's digit.
- The first letter of every word cannot be 0.
Only SOME letter values are revealed below; deduce the rest so the addition holds.

[group A-I] B=1, G=4
[group J-R] O=7, R=2
[group S-Z] W=5

Find the numeric value of SNOWBALL.

  CHILDREN
+ BASEBALL
+ MOUNTAIN
+ TRIANGLE
----------
= SNOWBALL",90751311,,Answer: 90751311,90751311,1,hard
cryptarithmetic_en_hard_0053,"Solve this cryptarithmetic puzzle. Each letter stands for a digit (0-9). Letters are split into three groups by the alphabet — group A-I, group J-R, group S-Z — and EACH GROUP HAS ITS OWN INDEPENDENT TABLE.
- Within a group: different letters map to different digits; the same letter is the same digit.
- The three tables are independent (e.g. a letter in A-I may be 5, and so may a letter in S-Z).
- A word's numeric value is formed left->right, replacing each letter by its group's digit.
- The first letter of every word cannot be 0.
Only SOME letter values are revealed below; deduce the rest so the addition holds.

[group A-I] A=3, I=5
[group J-R] L=0, N=2
[group S-Z] T=0

Find the numeric value of UMBRELLA.

  SNOWBALL
+ NOTEBOOK
+ BASEBALL
+ CHILDREN
----------
= UMBRELLA",87296003,,,,0,hard
cryptarithmetic_en_hard_0054,"Solve this cryptarithmetic puzzle. Each letter stands for a digit (0-9). Letters are split into three groups by the alphabet — group A-I, group J-R, group S-Z — and EACH GROUP HAS ITS OWN INDEPENDENT TABLE.
- Within a group: different letters map to different digits; the same letter is the same digit.
- The three tables are independent (e.g. a letter in A-I may be 5, and so may a letter in S-Z).
- A word's numeric value is formed left->right, replacing each letter by its group's digit.
- The first letter of every word cannot be 0.
Only SOME letter values are revealed below; deduce the rest so the addition holds.

[group A-I] D=5, G=1
[group J-R] (none revealed)
[group S-Z] U=1

Find the numeric value of CHILDREN.

  FOOTBALL
+ BUILDING
+ UMBRELLA
+ TRIANGLE
----------
= CHILDREN",97005943,,Answer: 97005943,97005943,1,hard
cryptarithmetic_en_hard_0055,"Solve this cryptarithmetic puzzle. Each letter stands for a digit (0-9). Letters are split into three groups by the alphabet — group A-I, group J-R, group S-Z — and EACH GROUP HAS ITS OWN INDEPENDENT TABLE.
- Within a group: different letters map to different digits; the same letter is the same digit.
- The three tables are independent (e.g. a letter in A-I may be 5, and so may a letter in S-Z).
- A word's numeric value is formed left->right, replacing each letter by its group's digit.
- The first letter of every word cannot be 0.
Only SOME letter values are revealed below; deduce the rest so the addition holds.

[group A-I] C=4, I=3
[group J-R] N=5
[group S-Z] S=4

Find the numeric value of FOOTBALL.

  BASEBALL
+ UMBRELLA
+ MOUNTAIN
+ CHILDREN
----------
= FOOTBALL",92211000,,,,0,hard
cryptarithmetic_en_hard_0056,"Solve this cryptarithmetic puzzle. Each letter stands for a digit (0-9). Letters are split into three groups by the alphabet — group A-I, group J-R, group S-Z — and EACH GROUP HAS ITS OWN INDEPENDENT TABLE.
- Within a group: different letters map to different digits; the same letter is the same digit.
- The three tables are independent (e.g. a letter in A-I may be 5, and so may a letter in S-Z).
- A word's numeric value is formed left->right, replacing each letter by its group's digit.
- The first letter of every word cannot be 0.
Only SOME letter values are revealed below; deduce the rest so the addition holds.

[group A-I] A=8, H=3
[group J-R] N=4
[group S-Z] W=2

Find the numeric value of SANDWICH.

  ELEPHANT
+ COMPUTER
+ TRIANGLE
+ HOSPITAL
----------
= SANDWICH",98472043,,,,0,hard
cryptarithmetic_en_hard_0057,"Solve this cryptarithmetic puzzle. Each letter stands for a digit (0-9). Letters are split into three groups by the alphabet — group A-I, group J-R, group S-Z — and EACH GROUP HAS ITS OWN INDEPENDENT TABLE.
- Within a group: different letters map to different digits; the same letter is the same digit.
- The three tables are independent (e.g. a letter in A-I may be 5, and so may a letter in S-Z).
- A word's numeric value is formed left->right, replacing each letter by its group's digit.
- The first letter of every word cannot be 0.
Only SOME letter values are revealed below; deduce the rest so the addition holds.

[group A-I] (none revealed)
[group J-R] L=2, M=4, P=1
[group S-Z] S=5

Find the numeric value of BASEBALL.

  ELEPHANT
+ TRIANGLE
+ UMBRELLA
+ NOTEBOOK
----------
= BASEBALL",90519022,,"The only assignment of digits that satisfies all the column‑wise addition constraints and respects the separate digit tables is  

*Group A‑I*: A = 0, B = 9, E = 1, G = 2, H = 5, I = 3  
*Group J‑R*: L = 2, M = 4, P = 1, N = 3, O = 5, R = 8, K = 0  
*Group S‑Z*: S = 5, T = 1, U = 2  

Using these values  

```
ELEPHANT = 12115031
TRIANGLE = 18303221
UMBRELLA = 24981220
NOTEBOOK = 35119550
-------------------
BASEBALL = 90519022
```

Thus the numeric value of **BASEBALL** is:

**Answer: 90519022**",90519022,1,hard
cryptarithmetic_en_hard_0058,"Solve this cryptarithmetic puzzle. Each letter stands for a digit (0-9). Letters are split into three groups by the alphabet — group A-I, group J-R, group S-Z — and EACH GROUP HAS ITS OWN INDEPENDENT TABLE.
- Within a group: different letters map to different digits; the same letter is the same digit.
- The three tables are independent (e.g. a letter in A-I may be 5, and so may a letter in S-Z).
- A word's numeric value is formed left->right, replacing each letter by its group's digit.
- The first letter of every word cannot be 0.
Only SOME letter values are revealed below; deduce the rest so the addition holds.

[group A-I] E=3, F=1
[group J-R] P=2
[group S-Z] W=5

Find the numeric value of AIRPLANE.

  SNOWBALL
+ FOOTBALL
+ HOSPITAL
+ BUILDING
----------
= AIRPLANE",89921803,,,,0,hard
cryptarithmetic_en_hard_0059,"Solve this cryptarithmetic puzzle. Each letter stands for a digit (0-9). Letters are split into three groups by the alphabet — group A-I, group J-R, group S-Z — and EACH GROUP HAS ITS OWN INDEPENDENT TABLE.
- Within a group: different letters map to different digits; the same letter is the same digit.
- The three tables are independent (e.g. a letter in A-I may be 5, and so may a letter in S-Z).
- A word's numeric value is formed left->right, replacing each letter by its group's digit.
- The first letter of every word cannot be 0.
Only SOME letter values are revealed below; deduce the rest so the addition holds.

[group A-I] A=3, D=5, E=0, I=6
[group J-R] R=9
[group S-Z] U=7, Y=0

Find the numeric value of BIRTHDAY.

  TRIANGLE
+ SANDWICH
+ SNOWBALL
+ COMPUTER
----------
= BIRTHDAY",76921530,,,,0,hard
cryptarithmetic_en_hard_0060,"Solve this cryptarithmetic puzzle. Each letter stands for a digit (0-9). Letters are split into three groups by the alphabet — group A-I, group J-R, group S-Z — and EACH GROUP HAS ITS OWN INDEPENDENT TABLE.
- Within a group: different letters map to different digits; the same letter is the same digit.
- The three tables are independent (e.g. a letter in A-I may be 5, and so may a letter in S-Z).
- A word's numeric value is formed left->right, replacing each letter by its group's digit.
- The first letter of every word cannot be 0.
Only SOME letter values are revealed below; deduce the rest so the addition holds.

[group A-I] B=2, H=9
[group J-R] M=1, O=5
[group S-Z] S=2, T=0, Y=9

Find the numeric value of FOOTBALL.

  SNOWBALL
+ UMBRELLA
+ BUILDING
+ BIRTHDAY
----------
= FOOTBALL",85502000,,,,0,hard
cryptarithmetic_en_hard_0061,"Solve this cryptarithmetic puzzle. Each letter stands for a digit (0-9). Letters are split into three groups by the alphabet — group A-I, group J-R, group S-Z — and EACH GROUP HAS ITS OWN INDEPENDENT TABLE.
- Within a group: different letters map to different digits; the same letter is the same digit.
- The three tables are independent (e.g. a letter in A-I may be 5, and so may a letter in S-Z).
- A word's numeric value is formed left->right, replacing each letter by its group's digit.
- The first letter of every word cannot be 0.
Only SOME letter values are revealed below; deduce the rest so the addition holds.

[group A-I] A=6, E=1, I=7
[group J-R] N=0
[group S-Z] T=0, U=1

Find the numeric value of BIRTHDAY.

  CHILDREN
+ COMPUTER
+ SNOWBALL
+ SANDWICH
----------
= BIRTHDAY",97100463,,,,0,hard
cryptarithmetic_en_hard_0062,"Solve this cryptarithmetic puzzle. Each letter stands for a digit (0-9). Letters are split into three groups by the alphabet — group A-I, group J-R, group S-Z — and EACH GROUP HAS ITS OWN INDEPENDENT TABLE.
- Within a group: different letters map to different digits; the same letter is the same digit.
- The three tables are independent (e.g. a letter in A-I may be 5, and so may a letter in S-Z).
- A word's numeric value is formed left->right, replacing each letter by its group's digit.
- The first letter of every word cannot be 0.
Only SOME letter values are revealed below; deduce the rest so the addition holds.

[group A-I] G=7, H=4
[group J-R] L=1, M=3
[group S-Z] (none revealed)

Find the numeric value of BIRTHDAY.

  ELEPHANT
+ MOUNTAIN
+ SNOWBALL
+ TRIANGLE
----------
= BIRTHDAY",80214323,,Answer: 80214323,80214323,1,hard
cryptarithmetic_en_hard_0063,"Solve this cryptarithmetic puzzle. Each letter stands for a digit (0-9). Letters are split into three groups by the alphabet — group A-I, group J-R, group S-Z — and EACH GROUP HAS ITS OWN INDEPENDENT TABLE.
- Within a group: different letters map to different digits; the same letter is the same digit.
- The three tables are independent (e.g. a letter in A-I may be 5, and so may a letter in S-Z).
- A word's numeric value is formed left->right, replacing each letter by its group's digit.
- The first letter of every word cannot be 0.
Only SOME letter values are revealed below; deduce the rest so the addition holds.

[group A-I] A=1, D=0, E=9
[group J-R] N=6, R=1
[group S-Z] (none revealed)

Find the numeric value of UMBRELLA.

  BASEBALL
+ BIRTHDAY
+ COMPUTER
+ SNOWBALL
----------
= UMBRELLA",95219001,,Answer: 95219001,95219001,1,hard
cryptarithmetic_en_hard_0064,"Solve this cryptarithmetic puzzle. Each letter stands for a digit (0-9). Letters are split into three groups by the alphabet — group A-I, group J-R, group S-Z — and EACH GROUP HAS ITS OWN INDEPENDENT TABLE.
- Within a group: different letters map to different digits; the same letter is the same digit.
- The three tables are independent (e.g. a letter in A-I may be 5, and so may a letter in S-Z).
- A word's numeric value is formed left->right, replacing each letter by its group's digit.
- The first letter of every word cannot be 0.
Only SOME letter values are revealed below; deduce the rest so the addition holds.

[group A-I] B=6, H=1
[group J-R] L=0, M=7
[group S-Z] W=6

Find the numeric value of MOUNTAIN.

  UMBRELLA
+ SANDWICH
+ ELEPHANT
+ STARFISH
----------
= MOUNTAIN",78220052,,Answer: 78220052,78220052,1,hard
cryptarithmetic_en_hard_0065,"Solve this cryptarithmetic puzzle. Each letter stands for a digit (0-9). Letters are split into three groups by the alphabet — group A-I, group J-R, group S-Z — and EACH GROUP HAS ITS OWN INDEPENDENT TABLE.
- Within a group: different letters map to different digits; the same letter is the same digit.
- The three tables are independent (e.g. a letter in A-I may be 5, and so may a letter in S-Z).
- A word's numeric value is formed left->right, replacing each letter by its group's digit.
- The first letter of every word cannot be 0.
Only SOME letter values are revealed below; deduce the rest so the addition holds.

[group A-I] (none revealed)
[group J-R] L=0, O=8
[group S-Z] (none revealed)

Find the numeric value of BASEBALL.

  FOOTBALL
+ TRIANGLE
+ ELEPHANT
+ STARFISH
----------
= BASEBALL",92219200,,,,0,hard
cryptarithmetic_en_hard_0066,"Solve this cryptarithmetic puzzle. Each letter stands for a digit (0-9). Letters are split into three groups by the alphabet — group A-I, group J-R, group S-Z — and EACH GROUP HAS ITS OWN INDEPENDENT TABLE.
- Within a group: different letters map to different digits; the same letter is the same digit.
- The three tables are independent (e.g. a letter in A-I may be 5, and so may a letter in S-Z).
- A word's numeric value is formed left->right, replacing each letter by its group's digit.
- The first letter of every word cannot be 0.
Only SOME letter values are revealed below; deduce the rest so the addition holds.

[group A-I] E=0
[group J-R] P=2, R=3
[group S-Z] W=5

Find the numeric value of UMBRELLA.

  AIRPLANE
+ SNOWBALL
+ SANDWICH
+ BASEBALL
----------
= UMBRELLA",87130114,,,,0,hard
cryptarithmetic_en_hard_0067,"Solve this cryptarithmetic puzzle. Each letter stands for a digit (0-9). Letters are split into three groups by the alphabet — group A-I, group J-R, group S-Z — and EACH GROUP HAS ITS OWN INDEPENDENT TABLE.
- Within a group: different letters map to different digits; the same letter is the same digit.
- The three tables are independent (e.g. a letter in A-I may be 5, and so may a letter in S-Z).
- A word's numeric value is formed left->right, replacing each letter by its group's digit.
- The first letter of every word cannot be 0.
Only SOME letter values are revealed below; deduce the rest so the addition holds.

[group A-I] F=4, I=2
[group J-R] L=9, N=0
[group S-Z] T=3

Find the numeric value of CHILDREN.

  STARFISH
+ MOUNTAIN
+ UMBRELLA
+ SNOWBALL
----------
= CHILDREN",80296530,,,,0,hard
cryptarithmetic_en_hard_0068,"Solve this cryptarithmetic puzzle. Each letter stands for a digit (0-9). Letters are split into three groups by the alphabet — group A-I, group J-R, group S-Z — and EACH GROUP HAS ITS OWN INDEPENDENT TABLE.
- Within a group: different letters map to different digits; the same letter is the same digit.
- The three tables are independent (e.g. a letter in A-I may be 5, and so may a letter in S-Z).
- A word's numeric value is formed left->right, replacing each letter by its group's digit.
- The first letter of every word cannot be 0.
Only SOME letter values are revealed below; deduce the rest so the addition holds.

[group A-I] C=7
[group J-R] M=3, N=8, P=1
[group S-Z] (none revealed)

Find the numeric value of COMPUTER.

  SCISSORS
+ BIRTHDAY
+ UMBRELLA
+ ELEPHANT
----------
= COMPUTER",76312324,,,,0,hard
cryptarithmetic_en_hard_0069,"Solve this cryptarithmetic puzzle. Each letter stands for a digit (0-9). Letters are split into three groups by the alphabet — group A-I, group J-R, group S-Z — and EACH GROUP HAS ITS OWN INDEPENDENT TABLE.
- Within a group: different letters map to different digits; the same letter is the same digit.
- The three tables are independent (e.g. a letter in A-I may be 5, and so may a letter in S-Z).
- A word's numeric value is formed left->right, replacing each letter by its group's digit.
- The first letter of every word cannot be 0.
Only SOME letter values are revealed below; deduce the rest so the addition holds.

[group A-I] G=3
[group J-R] L=1, R=9
[group S-Z] (none revealed)

Find the numeric value of FOOTBALL.

  TRIANGLE
+ SCISSORS
+ BIRTHDAY
+ NOTEBOOK
----------
= FOOTBALL",93331811,,,,0,hard
