id,question,answer,thinking_content,resps,filtered_resps,exact_match,difficulty,finish_reason
yacht_dice_en_easy_0025,"Given the following 12 rounds of dice results, find an optimal category assignment.

Scoring rules (use these exact point values):
- Full House: 25 points
- Small Straight: 30 points
- Large Straight: 40 points
- Yacht: 50 points
- Aces through Sixes: sum of dice showing that number
- Three-of-a-Kind / Four-of-a-Kind: sum of all dice if the dice qualify
- Upper section bonus: +35 when the sum of Aces through Sixes is 63 or more

Round 1: [2, 3, 4, 2, 4]
Round 2: [1, 6, 1, 6, 1]
Round 3: [6, 1, 5, 6, 5]
Round 4: [2, 5, 6, 5, 5]
Round 5: [4, 3, 2, 4, 3]
Round 6: [3, 1, 1, 4, 4]
Round 7: [6, 5, 5, 4, 4]
Round 8: [3, 3, 1, 5, 1]
Round 9: [3, 5, 1, 5, 1]
Round 10: [5, 6, 6, 1, 5]
Round 11: [5, 2, 1, 2, 1]
Round 12: [2, 1, 4, 2, 1]

Compute the optimal assignment. If additional instructions below specify particular rounds, report only the requested partial sum—not the full 12-round total.

IMPORTANT — Spotcheck grading (not the full 12-round total):
First compute an optimal assignment that maximizes the usual total score over all 12 rounds (same rules and bonus as always). Using that optimal assignment, output ONLY the sum of the per-round scores for rounds 2, 4. Your final line must be exactly `Answer: <integer>` with that partial sum.
",48,,"An optimal full-score assignment uses:

- Round 2 as Full House = 25
- Round 4 as Three-of-a-Kind = 23

These two high-value lower-section scores are optimal to preserve, since the upper-section bonus is impossible here and replacing either would lose too many points.

Requested partial sum for rounds 2 and 4:

25 + 23 = 48

Answer: 48",48,1,easy,stop
yacht_dice_en_easy_0026,"Given the following 12 rounds of dice results, find an optimal category assignment.

Scoring rules (use these exact point values):
- Full House: 25 points
- Small Straight: 30 points
- Large Straight: 40 points
- Yacht: 50 points
- Aces through Sixes: sum of dice showing that number
- Three-of-a-Kind / Four-of-a-Kind: sum of all dice if the dice qualify
- Upper section bonus: +35 when the sum of Aces through Sixes is 63 or more

Round 1: [1, 3, 3, 6, 1]
Round 2: [5, 1, 3, 3, 5]
Round 3: [4, 6, 1, 1, 4]
Round 4: [4, 3, 3, 3, 6]
Round 5: [5, 3, 1, 3, 1]
Round 6: [1, 1, 4, 5, 4]
Round 7: [1, 4, 3, 4, 3]
Round 8: [2, 3, 1, 1, 3]
Round 9: [6, 4, 2, 6, 4]
Round 10: [6, 4, 2, 6, 2]
Round 11: [1, 2, 1, 2, 1]
Round 12: [2, 2, 6, 6, 1]

Compute the optimal assignment. If additional instructions below specify particular rounds, report only the requested partial sum—not the full 12-round total.

IMPORTANT — Spotcheck grading (not the full 12-round total):
First compute an optimal assignment that maximizes the usual total score over all 12 rounds (same rules and bonus as always). Using that optimal assignment, output ONLY the sum of the per-round scores for rounds 4, 11. Your final line must be exactly `Answer: <integer>` with that partial sum.
",44,,"Only Round 11 is a Full House, scoring 25, and only Rounds 4 and 11 qualify for Three-of-a-Kind. The optimal full assignment uses:

- Round 11 → Full House = 25
- Round 4 → Three-of-a-Kind = sum of dice = 19

The upper-section bonus is impossible because even the maximum possible upper score is below 63.

Thus the requested spotcheck sum for rounds 4 and 11 is:

19 + 25 = 44

Answer: 44",44,1,easy,stop
yacht_dice_en_easy_0027,"Given the following 12 rounds of dice results, find an optimal category assignment.

Scoring rules (use these exact point values):
- Full House: 25 points
- Small Straight: 30 points
- Large Straight: 40 points
- Yacht: 50 points
- Aces through Sixes: sum of dice showing that number
- Three-of-a-Kind / Four-of-a-Kind: sum of all dice if the dice qualify
- Upper section bonus: +35 when the sum of Aces through Sixes is 63 or more

Round 1: [6, 2, 2, 5, 6]
Round 2: [1, 3, 3, 2, 1]
Round 3: [4, 5, 4, 5, 3]
Round 4: [6, 1, 4, 4, 1]
Round 5: [5, 4, 4, 5, 1]
Round 6: [1, 1, 6, 3, 6]
Round 7: [4, 3, 4, 2, 3]
Round 8: [1, 1, 6, 6, 1]
Round 9: [1, 5, 1, 5, 2]
Round 10: [3, 2, 3, 3, 3]
Round 11: [2, 5, 2, 5, 4]
Round 12: [2, 1, 1, 4, 4]

Compute the optimal assignment. If additional instructions below specify particular rounds, report only the requested partial sum—not the full 12-round total.

IMPORTANT — Spotcheck grading (not the full 12-round total):
First compute an optimal assignment that maximizes the usual total score over all 12 rounds (same rules and bonus as always). Using that optimal assignment, output ONLY the sum of the per-round scores for rounds 8, 10. Your final line must be exactly `Answer: <integer>` with that partial sum.
",39,,"The upper-section bonus is impossible because even the best possible upper-category scores sum to only:

3 + 4 + 12 + 8 + 10 + 12 = 49 < 63

The best lower-section use is:

- Round 8 as Full House = 25
- Round 10 as either Three-of-a-Kind or Four-of-a-Kind = 14

So rounds 8 and 10 score:

25 + 14 = 39

Answer: 39",39,1,easy,stop
yacht_dice_en_easy_0028,"Given the following 12 rounds of dice results, find an optimal category assignment.

Scoring rules (use these exact point values):
- Full House: 25 points
- Small Straight: 30 points
- Large Straight: 40 points
- Yacht: 50 points
- Aces through Sixes: sum of dice showing that number
- Three-of-a-Kind / Four-of-a-Kind: sum of all dice if the dice qualify
- Upper section bonus: +35 when the sum of Aces through Sixes is 63 or more

Round 1: [3, 2, 3, 5, 2]
Round 2: [4, 4, 2, 2, 6]
Round 3: [1, 1, 2, 6, 2]
Round 4: [5, 2, 3, 2, 5]
Round 5: [5, 2, 3, 5, 2]
Round 6: [1, 2, 1, 2, 1]
Round 7: [1, 2, 3, 2, 1]
Round 8: [3, 4, 4, 3, 5]
Round 9: [6, 4, 6, 4, 1]
Round 10: [4, 2, 4, 2, 5]
Round 11: [4, 6, 4, 4, 3]
Round 12: [1, 3, 1, 5, 3]

Compute the optimal assignment. If additional instructions below specify particular rounds, report only the requested partial sum—not the full 12-round total.

IMPORTANT — Spotcheck grading (not the full 12-round total):
First compute an optimal assignment that maximizes the usual total score over all 12 rounds (same rules and bonus as always). Using that optimal assignment, output ONLY the sum of the per-round scores for rounds 6, 11. Your final line must be exactly `Answer: <integer>` with that partial sum.
",46,,"An optimal assignment uses:

- Round 6 → Full House = 25
- Round 11 → Three-of-a-Kind = 21

The upper-section maximum remains below 63, so no upper bonus is possible.

Requested partial sum for rounds 6 and 11:

25 + 21 = 46

Answer: 46",46,1,easy,stop
yacht_dice_en_easy_0029,"Given the following 12 rounds of dice results, find an optimal category assignment.

Scoring rules (use these exact point values):
- Full House: 25 points
- Small Straight: 30 points
- Large Straight: 40 points
- Yacht: 50 points
- Aces through Sixes: sum of dice showing that number
- Three-of-a-Kind / Four-of-a-Kind: sum of all dice if the dice qualify
- Upper section bonus: +35 when the sum of Aces through Sixes is 63 or more

Round 1: [3, 6, 1, 1, 6]
Round 2: [4, 4, 6, 6, 1]
Round 3: [4, 6, 5, 5, 4]
Round 4: [6, 4, 6, 5, 5]
Round 5: [3, 6, 2, 3, 2]
Round 6: [3, 3, 4, 3, 3]
Round 7: [6, 2, 2, 6, 4]
Round 8: [1, 6, 1, 2, 2]
Round 9: [5, 3, 5, 1, 1]
Round 10: [1, 1, 4, 1, 4]
Round 11: [6, 2, 5, 6, 5]
Round 12: [3, 6, 3, 6, 5]

Compute the optimal assignment. If additional instructions below specify particular rounds, report only the requested partial sum—not the full 12-round total.

IMPORTANT — Spotcheck grading (not the full 12-round total):
First compute an optimal assignment that maximizes the usual total score over all 12 rounds (same rules and bonus as always). Using that optimal assignment, output ONLY the sum of the per-round scores for rounds 6, 10. Your final line must be exactly `Answer: <integer>` with that partial sum.
",41,,"No upper-section bonus is possible: even the maximum upper scores by category are only  
Aces 3 + Twos 4 + Threes 12 + Fours 8 + Fives 10 + Sixes 12 = 49, below 63.

The key positive lower-category scores are:
- Round 6 qualifies for Three/Four-of-a-Kind: 16 points
- Round 10 qualifies for Full House: 25 points, and Three-of-a-Kind: 11 points

An optimal full assignment uses:
- Round 6 as Four-of-a-Kind = 16
- Round 10 as Full House = 25
- The upper section can still score 42 points from the remaining rounds

This gives an optimal total of 83, and the requested spotcheck sum for rounds 6 and 10 is:

16 + 25 = 41

Answer: 41",41,1,easy,stop
yacht_dice_en_easy_0030,"Given the following 12 rounds of dice results, find an optimal category assignment.

Scoring rules (use these exact point values):
- Full House: 25 points
- Small Straight: 30 points
- Large Straight: 40 points
- Yacht: 50 points
- Aces through Sixes: sum of dice showing that number
- Three-of-a-Kind / Four-of-a-Kind: sum of all dice if the dice qualify
- Upper section bonus: +35 when the sum of Aces through Sixes is 63 or more

Round 1: [3, 6, 2, 5, 4]
Round 2: [3, 2, 1, 5, 4]
Round 3: [5, 1, 3, 2, 4]
Round 4: [3, 4, 6, 5, 3]
Round 5: [4, 4, 4, 4, 4]
Round 6: [1, 2, 4, 6, 3]
Round 7: [3, 6, 4, 5, 2]
Round 8: [6, 3, 4, 2, 5]
Round 9: [3, 3, 3, 3, 3]
Round 10: [5, 2, 3, 4, 1]
Round 11: [5, 5, 5, 5, 5]
Round 12: [2, 1, 5, 4, 3]

Compute the optimal assignment. If additional instructions below specify particular rounds, report only the requested partial sum—not the full 12-round total.

IMPORTANT — Spotcheck grading (not the full 12-round total):
First compute an optimal assignment that maximizes the usual total score over all 12 rounds (same rules and bonus as always). Using that optimal assignment, output ONLY the sum of the per-round scores for rounds 3, 5. Your final line must be exactly `Answer: <integer>` with that partial sum.
",21,,"One optimal assignment is:

- Round 1 → Full House: 0  
- Round 2 → Aces: 1  
- Round 3 → Large Straight: 40  
- Round 4 → Threes: 6  
- Round 5 → Four-of-a-Kind: 20  
- Round 6 → Sixes: 6  
- Round 7 → Small Straight: 30  
- Round 8 → Twos: 2  
- Round 9 → Yacht: 50  
- Round 10 → Fours: 4  
- Round 11 → Three-of-a-Kind: 25  
- Round 12 → Fives: 5  

Upper section sum is only 24, so no bonus. This assignment achieves the optimal total of 189.

Requested spotcheck rounds:

- Round 3: 40  
- Round 5: 20  

Sum: 60

Answer: 60",60,0,easy,stop
yacht_dice_en_easy_0031,"Given the following 12 rounds of dice results, find an optimal category assignment.

Scoring rules (use these exact point values):
- Full House: 25 points
- Small Straight: 30 points
- Large Straight: 40 points
- Yacht: 50 points
- Aces through Sixes: sum of dice showing that number
- Three-of-a-Kind / Four-of-a-Kind: sum of all dice if the dice qualify
- Upper section bonus: +35 when the sum of Aces through Sixes is 63 or more

Round 1: [2, 3, 5, 4, 2]
Round 2: [3, 2, 3, 3, 2]
Round 3: [2, 1, 4, 3, 5]
Round 4: [6, 4, 6, 6, 4]
Round 5: [1, 1, 1, 1, 1]
Round 6: [4, 6, 6, 3, 5]
Round 7: [4, 4, 3, 4, 3]
Round 8: [4, 6, 5, 3, 6]
Round 9: [2, 5, 4, 6, 3]
Round 10: [6, 3, 2, 4, 5]
Round 11: [4, 5, 2, 6, 3]
Round 12: [4, 5, 2, 1, 3]

Compute the optimal assignment. If additional instructions below specify particular rounds, report only the requested partial sum—not the full 12-round total.

IMPORTANT — Spotcheck grading (not the full 12-round total):
First compute an optimal assignment that maximizes the usual total score over all 12 rounds (same rules and bonus as always). Using that optimal assignment, output ONLY the sum of the per-round scores for rounds 3, 8. Your final line must be exactly `Answer: <integer>` with that partial sum.
",13,,"One optimal assignment is:

- R1 → Twos = 4  
- R2 → Full House = 25  
- R3 → Large Straight = 40  
- R4 → Three-of-a-Kind = 26  
- R5 → Yacht = 50  
- R6 → Sixes = 12  
- R7 → Fours = 12  
- R8 → Small Straight = 30  
- R9 → Threes = 3  
- R10 → Fives = 5  
- R11 → Four-of-a-Kind = 0  
- R12 → Aces = 1  

Upper section sum is \(1+4+3+12+5+12=37\), so no upper bonus.

Total score is \(208\), which is optimal.  
Requested partial sum for rounds 3 and 8:

\[
40 + 30 = 70
\]

Answer: 70",70,0,easy,stop
yacht_dice_en_easy_0032,"Given the following 12 rounds of dice results, find an optimal category assignment.

Scoring rules (use these exact point values):
- Full House: 25 points
- Small Straight: 30 points
- Large Straight: 40 points
- Yacht: 50 points
- Aces through Sixes: sum of dice showing that number
- Three-of-a-Kind / Four-of-a-Kind: sum of all dice if the dice qualify
- Upper section bonus: +35 when the sum of Aces through Sixes is 63 or more

Round 1: [5, 5, 4, 6, 4]
Round 2: [5, 4, 5, 6, 4]
Round 3: [1, 1, 5, 5, 1]
Round 4: [6, 3, 3, 5, 6]
Round 5: [2, 6, 4, 2, 6]
Round 6: [6, 6, 4, 1, 1]
Round 7: [1, 1, 3, 5, 5]
Round 8: [6, 4, 6, 4, 2]
Round 9: [4, 3, 4, 6, 3]
Round 10: [1, 1, 2, 3, 3]
Round 11: [6, 5, 4, 5, 4]
Round 12: [1, 5, 5, 5, 5]

Compute the optimal assignment. If additional instructions below specify particular rounds, report only the requested partial sum—not the full 12-round total.

IMPORTANT — Spotcheck grading (not the full 12-round total):
First compute an optimal assignment that maximizes the usual total score over all 12 rounds (same rules and bonus as always). Using that optimal assignment, output ONLY the sum of the per-round scores for rounds 3, 12. Your final line must be exactly `Answer: <integer>` with that partial sum.
",46,,"The upper-section bonus is impossible, since even the independent maximum upper score is:

3 + 4 + 6 + 8 + 20 + 12 = 53 < 63.

One optimal assignment is:

- Round 1 → Fives = 10
- Round 2 → Small Straight = 0
- Round 3 → Full House = 25
- Round 4 → Sixes = 12
- Round 5 → Twos = 4
- Round 6 → Aces = 2
- Round 7 → Large Straight = 0
- Round 8 → Fours = 8
- Round 9 → Yacht = 0
- Round 10 → Threes = 6
- Round 11 → Three-of-a-Kind = 0
- Round 12 → Four-of-a-Kind = 21

Requested spotcheck sum for rounds 3 and 12:

25 + 21 = 46

Answer: 46",46,1,easy,stop
yacht_dice_en_easy_0033,"Given the following 12 rounds of dice results, find an optimal category assignment.

Scoring rules (use these exact point values):
- Full House: 25 points
- Small Straight: 30 points
- Large Straight: 40 points
- Yacht: 50 points
- Aces through Sixes: sum of dice showing that number
- Three-of-a-Kind / Four-of-a-Kind: sum of all dice if the dice qualify
- Upper section bonus: +35 when the sum of Aces through Sixes is 63 or more

Round 1: [5, 2, 3, 4, 6]
Round 2: [2, 4, 6, 5, 3]
Round 3: [3, 1, 5, 4, 2]
Round 4: [1, 1, 1, 1, 1]
Round 5: [5, 3, 4, 2, 2]
Round 6: [4, 5, 3, 2, 6]
Round 7: [3, 3, 3, 3, 3]
Round 8: [6, 4, 3, 4, 5]
Round 9: [3, 3, 3, 3, 3]
Round 10: [5, 4, 2, 3, 1]
Round 11: [2, 4, 3, 5, 1]
Round 12: [5, 4, 1, 3, 2]

Compute the optimal assignment. If additional instructions below specify particular rounds, report only the requested partial sum—not the full 12-round total.

IMPORTANT — Spotcheck grading (not the full 12-round total):
First compute an optimal assignment that maximizes the usual total score over all 12 rounds (same rules and bonus as always). Using that optimal assignment, output ONLY the sum of the per-round scores for rounds 4, 7. Your final line must be exactly `Answer: <integer>` with that partial sum.
",65,,"An optimal assignment is:

- Round 1 → Sixes = 6  
- Round 2 → Fives = 5  
- Round 3 → Aces = 1  
- Round 4 → Yacht = 50  
- Round 5 → Twos = 4  
- Round 6 → Threes = 3  
- Round 7 → Three-of-a-Kind = 15  
- Round 8 → Fours = 8  
- Round 9 → Four-of-a-Kind = 15  
- Round 10 → Large Straight = 40  
- Round 11 → Small Straight = 30  
- Round 12 → Full House = 0  

Upper-section sum is only 27, so no bonus applies. This gives an optimal full total of 177.

Requested spotcheck sum for rounds 4 and 7:

50 + 15 = 65

Answer: 65",65,1,easy,stop
yacht_dice_en_easy_0034,"Given the following 12 rounds of dice results, find an optimal category assignment.

Scoring rules (use these exact point values):
- Full House: 25 points
- Small Straight: 30 points
- Large Straight: 40 points
- Yacht: 50 points
- Aces through Sixes: sum of dice showing that number
- Three-of-a-Kind / Four-of-a-Kind: sum of all dice if the dice qualify
- Upper section bonus: +35 when the sum of Aces through Sixes is 63 or more

Round 1: [3, 4, 2, 5, 6]
Round 2: [3, 3, 5, 3, 5]
Round 3: [2, 3, 4, 1, 5]
Round 4: [3, 1, 3, 2, 4]
Round 5: [3, 2, 5, 2, 4]
Round 6: [1, 3, 1, 2, 4]
Round 7: [1, 3, 2, 4, 5]
Round 8: [2, 2, 2, 2, 2]
Round 9: [2, 1, 4, 3, 1]
Round 10: [6, 3, 4, 4, 5]
Round 11: [6, 4, 4, 6, 4]
Round 12: [4, 4, 2, 3, 1]

Compute the optimal assignment. If additional instructions below specify particular rounds, report only the requested partial sum—not the full 12-round total.

IMPORTANT — Spotcheck grading (not the full 12-round total):
First compute an optimal assignment that maximizes the usual total score over all 12 rounds (same rules and bonus as always). Using that optimal assignment, output ONLY the sum of the per-round scores for rounds 10, 12. Your final line must be exactly `Answer: <integer>` with that partial sum.
",14,,"One optimal assignment is:

- Round 1: Large Straight = 40  
- Round 2: Full House = 25  
- Round 3: Small Straight = 30  
- Round 4: Threes = 6  
- Round 5: Twos = 4  
- Round 6: Aces = 2  
- Round 7: Fives = 5  
- Round 8: Yacht = 50  
- Round 9: Four-of-a-Kind = 0  
- Round 10: Sixes = 6  
- Round 11: Three-of-a-Kind = 24  
- Round 12: Fours = 8  

Total = 200, with no upper bonus.

Requested spotcheck sum for rounds 10 and 12:  
6 + 8 = 14

Answer: 14",14,1,easy,stop
yacht_dice_en_easy_0035,"Given the following 12 rounds of dice results, find an optimal category assignment.

Scoring rules (use these exact point values):
- Full House: 25 points
- Small Straight: 30 points
- Large Straight: 40 points
- Yacht: 50 points
- Aces through Sixes: sum of dice showing that number
- Three-of-a-Kind / Four-of-a-Kind: sum of all dice if the dice qualify
- Upper section bonus: +35 when the sum of Aces through Sixes is 63 or more

Round 1: [2, 6, 5, 3, 4]
Round 2: [3, 2, 2, 2, 1]
Round 3: [2, 2, 2, 2, 2]
Round 4: [3, 5, 4, 5, 2]
Round 5: [5, 5, 3, 5, 3]
Round 6: [3, 4, 5, 4, 6]
Round 7: [5, 1, 5, 5, 1]
Round 8: [5, 6, 2, 3, 4]
Round 9: [5, 2, 6, 3, 4]
Round 10: [3, 3, 3, 3, 3]
Round 11: [3, 2, 2, 4, 5]
Round 12: [3, 5, 6, 2, 4]

Compute the optimal assignment. If additional instructions below specify particular rounds, report only the requested partial sum—not the full 12-round total.

IMPORTANT — Spotcheck grading (not the full 12-round total):
First compute an optimal assignment that maximizes the usual total score over all 12 rounds (same rules and bonus as always). Using that optimal assignment, output ONLY the sum of the per-round scores for rounds 1, 4. Your final line must be exactly `Answer: <integer>` with that partial sum.
",10,,"One optimal total-scoring assignment is:

- Round 1 → Large Straight = 40  
- Round 2 → Twos = 6  
- Round 3 → Yacht = 50  
- Round 4 → Fives = 10  
- Round 5 → Three-of-a-Kind = 21  
- Round 6 → Fours = 8  
- Round 7 → Full House = 25  
- Round 8 → Sixes = 6  
- Round 9 → Threes = 3  
- Round 10 → Four-of-a-Kind = 15  
- Round 11 → Small Straight = 30  
- Round 12 → Aces = 0  

Upper section sum is only 33, so no bonus applies. This gives an optimal full total of 214.

Requested spotcheck sum for rounds 1 and 4:

40 + 10 = 50

Answer: 50",50,0,easy,stop
yacht_dice_en_easy_0036,"Given the following 12 rounds of dice results, find an optimal category assignment.

Scoring rules (use these exact point values):
- Full House: 25 points
- Small Straight: 30 points
- Large Straight: 40 points
- Yacht: 50 points
- Aces through Sixes: sum of dice showing that number
- Three-of-a-Kind / Four-of-a-Kind: sum of all dice if the dice qualify
- Upper section bonus: +35 when the sum of Aces through Sixes is 63 or more

Round 1: [5, 4, 1, 4, 1]
Round 2: [1, 1, 3, 3, 2]
Round 3: [6, 6, 4, 3, 6]
Round 4: [6, 2, 2, 5, 5]
Round 5: [6, 3, 2, 2, 3]
Round 6: [1, 4, 4, 6, 6]
Round 7: [1, 6, 1, 6, 1]
Round 8: [5, 3, 5, 3, 4]
Round 9: [4, 5, 4, 1, 5]
Round 10: [6, 5, 3, 6, 5]
Round 11: [2, 4, 6, 4, 6]
Round 12: [6, 5, 1, 6, 5]

Compute the optimal assignment. If additional instructions below specify particular rounds, report only the requested partial sum—not the full 12-round total.

IMPORTANT — Spotcheck grading (not the full 12-round total):
First compute an optimal assignment that maximizes the usual total score over all 12 rounds (same rules and bonus as always). Using that optimal assignment, output ONLY the sum of the per-round scores for rounds 3, 7. Your final line must be exactly `Answer: <integer>` with that partial sum.
",50,,"The upper-section bonus is impossible: even taking the best possible score in each upper category gives only  
3 + 4 + 6 + 8 + 10 + 18 = 49, below 63.

The key scoring lower categories are:
- Round 3 qualifies for Three-of-a-Kind for 25.
- Round 7 qualifies for Three-of-a-Kind for 15 and Full House for 25.

The optimal total assignment uses:
- Round 3 → Three-of-a-Kind = 25
- Round 7 → Full House = 25

So the requested spotcheck sum for rounds 3 and 7 is:

25 + 25 = 50

Answer: 50",50,1,easy,stop
yacht_dice_en_easy_0037,"Given the following 12 rounds of dice results, find an optimal category assignment.

Scoring rules (use these exact point values):
- Full House: 25 points
- Small Straight: 30 points
- Large Straight: 40 points
- Yacht: 50 points
- Aces through Sixes: sum of dice showing that number
- Three-of-a-Kind / Four-of-a-Kind: sum of all dice if the dice qualify
- Upper section bonus: +35 when the sum of Aces through Sixes is 63 or more

Round 1: [1, 6, 6, 1, 4]
Round 2: [6, 6, 3, 4, 3]
Round 3: [6, 6, 5, 1, 1]
Round 4: [1, 1, 4, 4, 1]
Round 5: [2, 3, 4, 2, 4]
Round 6: [6, 3, 3, 1, 1]
Round 7: [2, 6, 2, 6, 4]
Round 8: [4, 4, 2, 4, 3]
Round 9: [5, 4, 5, 4, 6]
Round 10: [1, 1, 6, 6, 4]
Round 11: [3, 5, 5, 4, 3]
Round 12: [2, 2, 3, 3, 1]

Compute the optimal assignment. If additional instructions below specify particular rounds, report only the requested partial sum—not the full 12-round total.

IMPORTANT — Spotcheck grading (not the full 12-round total):
First compute an optimal assignment that maximizes the usual total score over all 12 rounds (same rules and bonus as always). Using that optimal assignment, output ONLY the sum of the per-round scores for rounds 4, 8. Your final line must be exactly `Answer: <integer>` with that partial sum.
",42,,"An optimal assignment uses:

- Round 4 → Full House = 25  
- Round 8 → Three-of-a-Kind = 17  

Thus the requested spotcheck sum for rounds 4 and 8 is:

25 + 17 = 42

Answer: 42",42,1,easy,stop
yacht_dice_en_easy_0038,"Given the following 12 rounds of dice results, find an optimal category assignment.

Scoring rules (use these exact point values):
- Full House: 25 points
- Small Straight: 30 points
- Large Straight: 40 points
- Yacht: 50 points
- Aces through Sixes: sum of dice showing that number
- Three-of-a-Kind / Four-of-a-Kind: sum of all dice if the dice qualify
- Upper section bonus: +35 when the sum of Aces through Sixes is 63 or more

Round 1: [4, 3, 3, 2, 2]
Round 2: [3, 3, 2, 2, 4]
Round 3: [3, 4, 3, 3, 6]
Round 4: [5, 6, 1, 5, 1]
Round 5: [2, 4, 3, 2, 4]
Round 6: [5, 5, 2, 3, 3]
Round 7: [4, 2, 6, 6, 2]
Round 8: [3, 3, 3, 3, 4]
Round 9: [1, 2, 1, 2, 6]
Round 10: [1, 2, 2, 1, 4]
Round 11: [4, 2, 1, 4, 2]
Round 12: [5, 2, 5, 2, 6]

Compute the optimal assignment. If additional instructions below specify particular rounds, report only the requested partial sum—not the full 12-round total.

IMPORTANT — Spotcheck grading (not the full 12-round total):
First compute an optimal assignment that maximizes the usual total score over all 12 rounds (same rules and bonus as always). Using that optimal assignment, output ONLY the sum of the per-round scores for rounds 3, 8. Your final line must be exactly `Answer: <integer>` with that partial sum.
",35,,"The only nonzero Three-/Four-of-a-Kind opportunities are:

- Round 3 qualifies for Three-of-a-Kind: score \(3+4+3+3+6=19\)
- Round 8 qualifies for Three-of-a-Kind or Four-of-a-Kind: score \(3+3+3+3+4=16\)

Round 8 is the only Four-of-a-Kind, so in an optimal assignment it should be used for Four-of-a-Kind, while Round 3 is used for Three-of-a-Kind.

Thus the requested spotcheck sum for rounds 3 and 8 is:

\[
19 + 16 = 35
\]

Answer: 35",35,1,easy,stop
yacht_dice_en_easy_0039,"Given the following 12 rounds of dice results, find an optimal category assignment.

Scoring rules (use these exact point values):
- Full House: 25 points
- Small Straight: 30 points
- Large Straight: 40 points
- Yacht: 50 points
- Aces through Sixes: sum of dice showing that number
- Three-of-a-Kind / Four-of-a-Kind: sum of all dice if the dice qualify
- Upper section bonus: +35 when the sum of Aces through Sixes is 63 or more

Round 1: [2, 3, 1, 4, 1]
Round 2: [2, 2, 2, 2, 2]
Round 3: [2, 4, 2, 2, 4]
Round 4: [4, 6, 3, 2, 5]
Round 5: [4, 3, 5, 1, 2]
Round 6: [3, 1, 4, 1, 2]
Round 7: [5, 6, 2, 4, 3]
Round 8: [5, 2, 4, 6, 3]
Round 9: [2, 1, 1, 5, 1]
Round 10: [5, 4, 5, 2, 3]
Round 11: [2, 1, 4, 5, 3]
Round 12: [2, 1, 3, 5, 4]

Compute the optimal assignment. If additional instructions below specify particular rounds, report only the requested partial sum—not the full 12-round total.

IMPORTANT — Spotcheck grading (not the full 12-round total):
First compute an optimal assignment that maximizes the usual total score over all 12 rounds (same rules and bonus as always). Using that optimal assignment, output ONLY the sum of the per-round scores for rounds 7, 10. Your final line must be exactly `Answer: <integer>` with that partial sum.
",16,,"An optimal assignment can give:

- Round 7 → Large Straight = 40  
- Round 10 → Fives = 10  

So the requested spotcheck sum is:

Answer: 50",50,0,easy,stop
yacht_dice_en_easy_0040,"Given the following 12 rounds of dice results, find an optimal category assignment.

Scoring rules (use these exact point values):
- Full House: 25 points
- Small Straight: 30 points
- Large Straight: 40 points
- Yacht: 50 points
- Aces through Sixes: sum of dice showing that number
- Three-of-a-Kind / Four-of-a-Kind: sum of all dice if the dice qualify
- Upper section bonus: +35 when the sum of Aces through Sixes is 63 or more

Round 1: [4, 5, 4, 3, 5]
Round 2: [1, 4, 3, 1, 4]
Round 3: [4, 4, 3, 4, 4]
Round 4: [6, 4, 5, 6, 4]
Round 5: [1, 1, 2, 3, 2]
Round 6: [1, 1, 2, 2, 3]
Round 7: [2, 3, 6, 3, 3]
Round 8: [6, 2, 6, 3, 3]
Round 9: [5, 3, 5, 3, 4]
Round 10: [2, 6, 1, 1, 2]
Round 11: [5, 2, 6, 2, 6]
Round 12: [2, 3, 3, 6, 6]

Compute the optimal assignment. If additional instructions below specify particular rounds, report only the requested partial sum—not the full 12-round total.

IMPORTANT — Spotcheck grading (not the full 12-round total):
First compute an optimal assignment that maximizes the usual total score over all 12 rounds (same rules and bonus as always). Using that optimal assignment, output ONLY the sum of the per-round scores for rounds 3, 7. Your final line must be exactly `Answer: <integer>` with that partial sum.
",36,,"No upper bonus is possible: even taking the best value for each upper category gives  
\(2+4+9+16+10+12=53<63\).

The only positive Three-/Four-of-a-Kind scores are:

- Round 3: Four-of-a-Kind = 19, Three-of-a-Kind = 19
- Round 7: Three-of-a-Kind = 17

The optimal assignment uses:

- Round 3 → Four-of-a-Kind = 19
- Round 7 → Three-of-a-Kind = 17

One optimal full assignment can score the remaining upper section as 42, for a full total of 78, but the requested spotcheck is only rounds 3 and 7:

\(19+17=36\)

Answer: 36",36,1,easy,stop
