id,question,answer,thinking_content,resps,filtered_resps,exact_match,difficulty,finish_reason
time_ko_easy_0049,"2007년 현충일에 ""금일이 내 생일이야"" 라는 말을 들었다. 그 생일로부터 10일 후, 그 날의 양력 날짜는 무엇인가? 답은 'YYYY.M.D' 형식으로 써라.",2007.6.16,,"현충일은 6월 6일입니다.
생일 = 2007년 6월 6일
10일 후 = 2007년 6월 16일

Answer: 2007.6.16",2007.6.16,1,easy,stop
time_ko_easy_0050,"2022년 성탄절에 ""내일모레가 내 생일이야"" 라는 말을 들었다. 그 생일로부터 21일 후, 그 날의 양력 날짜는 무엇인가? 답은 'YYYY.M.D' 형식으로 써라.",2023.1.17,,"성탄절: 2022.12.25
내일모레 = +2일 → 생일 2022.12.27
21일 후: 12.27 + 21일 → 12월 남은 4일(→12.31), 나머지 17일 → 2023.1.17

Answer: 2023.1.17",2023.1.17,1,easy,stop
time_ko_easy_0051,"2004년 제헌절에 ""명일이 내 생일이야"" 라는 말을 들었다. 그 생일로부터 9일 후, 그 날의 양력 날짜는 무엇인가? 답은 'YYYY.M.D' 형식으로 써라.",2004.7.27,,"제헌절은 7월 17일입니다.

- ""명일(내일)이 생일"" → 생일 = 2004.7.18
- 생일로부터 9일 후 = 7월 18일 + 9일 = 7월 27일

Answer: 2004.7.27",2004.7.27,1,easy,stop
time_ko_easy_0052,"2002년 식목일에 ""다음날이 내 생일이야"" 라는 말을 들었다. 그 생일로부터 16일 후, 그 날의 양력 날짜는 무엇인가? 답은 'YYYY.M.D' 형식으로 써라.",2002.4.22,,"식목일: 2002.4.5
다음날(생일): 2002.4.6
그로부터 16일 후: 4.6 + 16일 = 4.22

Answer: 2002.4.22",2002.4.22,1,easy,stop
time_ko_easy_0053,"1999년 현충일에 ""모레가 내 생일이야"" 라는 말을 들었다. 그 생일로부터 5일 후, 그 날의 양력 날짜는 무엇인가? 답은 'YYYY.M.D' 형식으로 써라.",1999.6.13,,"현충일: 1999.6.6
모레(생일): 6.8
생일로부터 5일 후: 6.8 + 5 = 6.13

Answer: 1999.6.13",1999.6.13,1,easy,stop
time_ko_easy_0054,"2015년 3·1절에 ""금일이 내 생일이야"" 라는 말을 들었다. 그 생일로부터 29일 후, 그 날의 양력 날짜는 무엇인가? 답은 'YYYY.M.D' 형식으로 써라.",2015.3.30,,"3·1절은 2015년 3월 1일입니다.
생일 = 2015.3.1

29일 후: 3월 1일 + 29일 = 3월 30일 (3월은 31일까지)

Answer: 2015.3.30",2015.3.30,1,easy,stop
time_ko_easy_0055,"2008년 현충일에 ""내일모레가 내 생일이야"" 라는 말을 들었다. 그 생일로부터 4일 후, 그 날의 양력 날짜는 무엇인가? 답은 'YYYY.M.D' 형식으로 써라.",2008.6.12,,"현충일: 2008.6.6

내일모레(이틀 후) = 6.8 (생일)

생일로부터 4일 후 = 6.8 + 4 = 6.12

Answer: 2008.6.12",2008.6.12,1,easy,stop
time_ko_easy_0056,"2019년 새해 첫날에 ""내일모레가 내 생일이야"" 라는 말을 들었다. 그 생일로부터 26일 후, 그 날의 일진(日辰), 즉 그 날에 해당하는 60갑자는 무엇인가? (예: 갑자)",병인,,"## 풀이

**1단계: 생일 찾기**
- 2019년 새해 첫날 = 2019.1.1
- ""내일모레"" = 2일 후 = **2019.1.3** (생일)

**2단계: 생일로부터 26일 후**
- 2019.1.3 + 26일 = **2019.1.29**

**3단계: 일진 계산 (율리우스 적일수 이용)**
- 2019.1.29의 JDN = 2,458,513
- 천간: (JDN + 9) mod 10 = 2458522 mod 10 = 2 → 병(丙)
- 지지: (JDN + 1) mod 12 = 2458514 mod 12 = 2 → 인(寅)

따라서 2019.1.29의 일진은 **병인(丙寅)** 입니다.

Answer: 병인",병인,1,easy,stop
time_ko_easy_0057,"2012년 현충일에 ""내일이 내 생일이야"" 라는 말을 들었다. 그 생일로부터 24일 후, 그 날의 일진(日辰), 즉 그 날에 해당하는 60갑자는 무엇인가? (예: 갑자)",계해,,"## 계산 과정

**1단계: 현충일과 생일 찾기**
- 2012년 현충일 = 2012.6.6
- ""내일이 내 생일"" → 생일 = 2012.6.7

**2단계: 생일로부터 24일 후**
- 6.7 + 24일 = 7.1
- (6월은 30일까지: 6.7 → 6.30이 23일 후, 그 다음날 7.1이 24일 후)
- 목표 날짜 = 2012.7.1

**3단계: 일진(60갑자) 계산**
- 2012.7.1의 율리우스 적일(JDN) = 2456110
- 갑자 기준 지수 = (2456110 + 49) mod 60 = 2456159 mod 60 = 59
- 지수 59 → 천간: 59 mod 10 = 9 → 계(癸)
- 지수 59 → 지지: 59 mod 12 = 11 → 해(亥)
- 따라서 **계해(癸亥)**

Answer: 계해",계해,1,easy,stop
time_ko_easy_0058,"1992년 한글날에 ""낼모레가 내 생일이야"" 라는 말을 들었다. 그 생일로부터 10일 후, 그 날의 양력 날짜는 무엇인가? 답은 'YYYY.M.D' 형식으로 써라.",1992.10.21,,"한글날: 1992.10.9

- ""낼모레""(내일모레) = 이틀 뒤 → 10월 11일이 생일
- 생일로부터 10일 후 → 10월 11일 + 10일 = 10월 21일

Answer: 1992.10.21",1992.10.21,1,easy,stop
time_ko_easy_0059,"2003년 어린이날에 ""오늘이 내 생일이야"" 라는 말을 들었다. 그 생일로부터 5일 후, 그 날의 일진(日辰), 즉 그 날에 해당하는 60갑자는 무엇인가? (예: 갑자)",계미,,"## 계산 과정

**1단계: 어린이날과 생일**
- 2003년 어린이날 = 2003년 5월 5일 (그 날이 생일)

**2단계: 5일 후 날짜**
- 5월 5일 + 5일 = **2003년 5월 10일**

**3단계: 일진 계산 (율리우스 적일 이용)**
- 2003.5.10의 JDN = 2,452,770
- 기준: (JDN + 49) mod 60 = 갑자 인덱스(0=갑자)
- (2,452,770 + 49) mod 60 = 2,452,819 mod 60 = **19**

**4단계: 60갑자 변환**
- 천간: 19 mod 10 = 9 → 癸(계)
- 지지: 19 mod 12 = 7 → 未(미)
- 인덱스 19 = **계미(癸未)**

Answer: 계미",계미,1,easy,stop
time_ko_easy_0060,"1994년 어린이날에 ""내일모레가 내 생일이야"" 라는 말을 들었다. 그 생일로부터 23일 후, 그 날의 양력 날짜는 무엇인가? 답은 'YYYY.M.D' 형식으로 써라.",1994.5.30,,"어린이날: 1994.5.5
내일모레(+2일): 5.7 → 생일
생일로부터 23일 후: 5.7 + 23 = 5.30

Answer: 1994.5.30",1994.5.30,1,easy,stop
time_ko_easy_0061,"2002년 한글날에 ""낼모레가 내 생일이야"" 라는 말을 들었다. 그 생일로부터 4일 후, 그 날의 일진(日辰), 즉 그 날에 해당하는 60갑자는 무엇인가? (예: 갑자)",병진,,"## 날짜 계산

**한글날 2002년 10월 9일**에 ""낼모레(=내일모레)가 내 생일"" 이라는 말을 들음
- 내일모레 = 모레 = 10월 9일 + 2일 = **10월 11일** (생일)
- 생일로부터 4일 후 = 10월 11일 + 4일 = **2002년 10월 15일**

## 일진(60갑자) 계산

2002년 10월 15일의 율리우스 적일(JDN)을 구함:
- JDN = 2451833

간지 계산 공식:
- 천간 = (JDN + 9) mod 10 = (2451833 + 9) mod 10 = **2** → 병(丙)
- 지지 = (JDN + 1) mod 12 = (2451833 + 1) mod 12 = **6** → 오(午)

따라서 그 날의 일진은 **병오(丙午)**.

Answer: 병오",병오,0,easy,stop
time_ko_easy_0062,"2020년 3·1절에 ""익일이 내 생일이야"" 라는 말을 들었다. 그 생일로부터 26일 후, 그 날의 양력 날짜는 무엇인가? 답은 'YYYY.M.D' 형식으로 써라.",2020.3.28,,"3·1절: 2020.3.1
익일(생일): 2020.3.2
그로부터 26일 후: 3월 2일 + 26일 = 3월 28일

Answer: 2020.3.28",2020.3.28,1,easy,stop
time_ko_easy_0063,"1999년 현충일에 ""금일이 내 생일이야"" 라는 말을 들었다. 그 생일로부터 21일 후, 그 날의 양력 날짜는 무엇인가? 답은 'YYYY.M.D' 형식으로 써라.",1999.6.27,,"현충일은 6월 6일입니다.

6월 6일 + 21일 = 6월 27일

Answer: 1999.6.27",1999.6.27,1,easy,stop
time_ko_easy_0064,"2010년 성탄절에 ""모레가 내 생일이야"" 라는 말을 들었다. 그 생일로부터 18일 후, 그 날의 양력 날짜는 무엇인가? 답은 'YYYY.M.D' 형식으로 써라.",2011.1.14,,"성탄절: 2010.12.25
모레(생일): 2010.12.27
18일 후: 12.27 + 18 = 45일 → 45 - 31(12월) = 14 → 2011.1.14

Answer: 2011.1.14",2011.1.14,1,easy,stop
time_ko_easy_0065,"1992년 새해 첫날에 ""오늘이 내 생일이야"" 라는 말을 들었다. 그 생일로부터 19일 후, 그 날의 양력 날짜는 무엇인가? 답은 'YYYY.M.D' 형식으로 써라.",1992.1.20,,"새해 첫날은 1992.1.1입니다.

19일 후: 1992.1.1 + 19일 = 1992.1.20

Answer: 1992.1.20",1992.1.20,1,easy,stop
time_ko_easy_0066,"1992년 3·1절에 ""이튿날이 내 생일이야"" 라는 말을 들었다. 그 생일로부터 8일 후, 그 날의 양력 날짜는 무엇인가? 답은 'YYYY.M.D' 형식으로 써라.",1992.3.10,,"3·1절은 1992.3.1입니다.
이튿날 = 생일 = 1992.3.2
8일 후 = 3.2 + 8 = 1992.3.10

Answer: 1992.3.10",1992.3.10,1,easy,stop
time_ko_easy_0067,"2011년 광복절에 ""모레가 내 생일이야"" 라는 말을 들었다. 그 생일로부터 18일 후, 그 날의 일진(日辰), 즉 그 날에 해당하는 60갑자는 무엇인가? (예: 갑자)",임술,,"## 계산 과정

**1단계: 기준일 확인**
- 2011년 광복절 = 2011.8.15

**2단계: 생일 찾기 (""모레"")**
- 모레 = 8월 15일 + 2일 = 2011.8.17

**3단계: 생일로부터 18일 후**
- 8월 17일 + 18일 = 8월 35일
- 8월은 31일까지 → 35 − 31 = 4
- 따라서 2011.9.4 (일요일)

**4단계: 일진(60갑자) 계산**
- 기준: 1900.1.1 = 갑술일 (JDN 2415021)
- 2011.9.4의 JDN = 2455809
- 두 날짜 차이: 2455809 − 2415021 = 40788일
- 40788 mod 60 = 48
- 갑술(index 10)에서 48일 후 → index (10+48) mod 60 = 58

**index 58 해석:**
- 천간: 58 mod 10 = 8 → 임(壬)
- 지지: 58 mod 12 = 10 → 술(戌)
- → **임술**

(검산: 2011.9.4는 실제로 일요일이며 JDN 계산과 일치)

Answer: 임술",임술,1,easy,stop
time_ko_easy_0068,"2010년 현충일에 ""익일이 내 생일이야"" 라는 말을 들었다. 그 생일로부터 17일 후, 그 날의 양력 날짜는 무엇인가? 답은 'YYYY.M.D' 형식으로 써라.",2010.6.24,,"현충일: 2010.6.6
익일(생일): 2010.6.7
17일 후: 6월 7일 + 17일 = 6월 24일

Answer: 2010.6.24",2010.6.24,1,easy,stop
time_ko_easy_0069,"2004년 현충일에 ""이튿날이 내 생일이야"" 라는 말을 들었다. 그 생일로부터 20일 후, 그 날의 양력 날짜는 무엇인가? 답은 'YYYY.M.D' 형식으로 써라.",2004.6.27,,"현충일: 2004.6.6
이튿날(생일): 2004.6.7
20일 후: 6월 7일 + 20일 = 6월 27일

Answer: 2004.6.27",2004.6.27,1,easy,stop
time_ko_easy_0070,"2000년 한글날에 ""오늘이 내 생일이야"" 라는 말을 들었다. 그 생일로부터 25일 후, 그 날의 양력 날짜는 무엇인가? 답은 'YYYY.M.D' 형식으로 써라.",2000.11.3,,"한글날: 2000년 10월 9일

25일 후 계산:
- 10월 9일 + 22일 = 10월 31일
- 나머지 3일 = 11월 3일

Answer: 2000.11.3",2000.11.3,1,easy,stop
time_ko_easy_0071,"2002년 한글날에 ""모레가 내 생일이야"" 라는 말을 들었다. 그 생일로부터 2일 후, 그 날의 양력 날짜는 무엇인가? 답은 'YYYY.M.D' 형식으로 써라.",2002.10.13,,"한글날: 2002.10.9

모레(생일): 10.9 + 2일 = 10.11

생일로부터 2일 후: 10.11 + 2일 = 10.13

Answer: 2002.10.13",2002.10.13,1,easy,stop
time_ko_easy_0072,"2020년 3·1절에 ""내일이 내 생일이야"" 라는 말을 들었다. 그 생일로부터 2일 후, 그 날의 양력 날짜는 무엇인가? 답은 'YYYY.M.D' 형식으로 써라.",2020.3.4,,"3·1절은 2020년 3월 1일입니다.
- ""내일이 생일"" → 생일은 2020.3.2
- 생일로부터 2일 후 → 3.2 + 2 = 3.4

Answer: 2020.3.4",2020.3.4,1,easy,stop
time_ko_easy_0073,"2007년 3·1절에 ""오늘이 내 생일이야"" 라는 말을 들었다. 그 생일로부터 5일 후, 그 날의 일진(日辰), 즉 그 날에 해당하는 60갑자는 무엇인가? (예: 갑자)",기해,,"## 계산 과정

**1. 3·1절 날짜 확인**
- 2007년 3·1절 = 2007년 3월 1일 (생일)

**2. 5일 후 날짜**
- 3월 1일 + 5일 = **2007년 3월 6일**

**3. 일진(60갑자) 계산**

기준일: 1984년 2월 2일 = 갑자(甲子, index 0)

- 2007년 3월 6일의 율리우스일수(JDN) = 2454166
- 1984년 2월 2일의 JDN = 2445733
- 차이 = 2454166 − 2445733 = 28433일
- 28433 mod 60 = **53**

**4. 간지 변환 (index 53)**
- 천간: 53 mod 10 = 3 → 정(丁)
- 지지: 53 mod 12 = 5 → 사(巳)

→ **정사(丁巳)**

Answer: 정사",정사,0,easy,stop
time_ko_easy_0074,"2023년 제헌절에 ""오늘이 내 생일이야"" 라는 말을 들었다. 그 생일로부터 15일 후, 그 날의 양력 날짜는 무엇인가? 답은 'YYYY.M.D' 형식으로 써라.",2023.8.1,,"제헌절은 7월 17일입니다.

7월 17일 + 15일 = 7월(31일까지) → 7월 17일에서 14일 후는 7월 31일, 15일 후는 8월 1일입니다.

Answer: 2023.8.1",2023.8.1,1,easy,stop
time_ko_easy_0075,"2000년 3·1절에 ""낼모레가 내 생일이야"" 라는 말을 들었다. 그 생일로부터 13일 후, 그 날의 양력 날짜는 무엇인가? 답은 'YYYY.M.D' 형식으로 써라.",2000.3.16,,"3·1절: 2000.3.1
""낼모레""(모레) = 이틀 후 = 3.3 (생일)
생일로부터 13일 후 = 3.3 + 13 = 3.16

Answer: 2000.3.16",2000.3.16,1,easy,stop
time_ko_easy_0076,"2011년 제헌절에 ""금일이 내 생일이야"" 라는 말을 들었다. 그 생일로부터 16일 후, 그 날의 양력 날짜는 무엇인가? 답은 'YYYY.M.D' 형식으로 써라.",2011.8.2,,"제헌절은 7월 17일입니다.
그 날이 생일이므로 2011.7.17입니다.
16일 후: 7월 17일 + 16일 = 8월 2일

Answer: 2011.8.2",2011.8.2,1,easy,stop
time_ko_easy_0077,"2011년 식목일에 ""내일모레가 내 생일이야"" 라는 말을 들었다. 그 생일로부터 3일 후, 그 날의 양력 날짜는 무엇인가? 답은 'YYYY.M.D' 형식으로 써라.",2011.4.10,,"식목일: 2011.4.5

""내일모레"" = 4월 7일 → 생일은 4월 7일

생일로부터 3일 후: 4월 7일 + 3일 = 4월 10일

Answer: 2011.4.10",2011.4.10,1,easy,stop
time_ko_easy_0078,"2019년 현충일에 ""금일이 내 생일이야"" 라는 말을 들었다. 그 생일로부터 2일 후, 그 날의 양력 날짜는 무엇인가? 답은 'YYYY.M.D' 형식으로 써라.",2019.6.8,,"현충일은 6월 6일입니다. 생일 = 2019.6.6, 2일 후 = 2019.6.8.

Answer: 2019.6.8",2019.6.8,1,easy,stop
time_ko_easy_0079,"2023년 현충일에 ""이튿날이 내 생일이야"" 라는 말을 들었다. 그 생일로부터 18일 후, 그 날의 양력 날짜는 무엇인가? 답은 'YYYY.M.D' 형식으로 써라.",2023.6.25,,"현충일: 2023.6.6
이튿날(생일): 2023.6.7
18일 후: 6+18=25 → 2023.6.25

Answer: 2023.6.25",2023.6.25,1,easy,stop
time_ko_easy_0080,"1995년 새해 첫날에 ""익일이 내 생일이야"" 라는 말을 들었다. 그 생일로부터 7일 후, 그 날의 양력 날짜는 무엇인가? 답은 'YYYY.M.D' 형식으로 써라.",1995.1.9,,"새해 첫날: 1995.1.1
익일(다음날)=생일: 1995.1.2
7일 후: 1995.1.2 + 7 = 1995.1.9

Answer: 1995.1.9",1995.1.9,1,easy,stop
time_ko_easy_0081,"2008년 새해 첫날에 ""이튿날이 내 생일이야"" 라는 말을 들었다. 그 생일로부터 2일 후, 그 날의 양력 날짜는 무엇인가? 답은 'YYYY.M.D' 형식으로 써라.",2008.1.4,,"새해 첫날: 2008.1.1
이튿날(둘째 날) = 생일 = 2008.1.2
그로부터 2일 후 = 2008.1.4

Answer: 2008.1.4",2008.1.4,1,easy,stop
time_ko_easy_0082,"2014년 3·1절에 ""금일이 내 생일이야"" 라는 말을 들었다. 그 생일로부터 17일 후, 그 날의 일진(日辰), 즉 그 날에 해당하는 60갑자는 무엇인가? (예: 갑자)",무자,,"## 계산 과정

**1단계: 생일 확인**
- 2014년 3·1절(3월 1일)에 ""금일이 내 생일""이라고 들었으므로, 생일은 **2014년 3월 1일**.

**2단계: 17일 후 날짜**
- 2014년 3월 1일 + 17일 = **2014년 3월 18일**

**3단계: 일진(60갑자) 계산**
- 2014년 3월 18일의 율리우스 적일수(JDN) = 2,456,735
- 갑자 지수 = (2,456,735 + 49) mod 60 = 2,456,784 mod 60 = **24**
- 천간: 24 mod 10 = 4 → **무(戊)**
- 지지: 24 mod 12 = 0 → **자(子)**

따라서 2014년 3월 18일의 일진은 **무자**입니다.

(검증: 2000년 1월 7일이 갑자일임과 일치)

Answer: 무자",무자,1,easy,stop
time_ko_easy_0083,"2003년 성탄절에 ""내일모레가 내 생일이야"" 라는 말을 들었다. 그 생일로부터 25일 후, 그 날의 일진(日辰), 즉 그 날에 해당하는 60갑자는 무엇인가? (예: 갑자)",기해,,"## 풀이

**1단계: 생일 찾기**
- 성탄절: 2003년 12월 25일
- ""내일모레"" = 이틀 후 = 12월 27일 → 생일

**2단계: 생일로부터 25일 후**
- 12월 27일 + 25일
- 12월은 31일까지: 27 + 25 = 52 → 52 - 31 = 21
- 따라서 **2004년 1월 21일**

**3단계: 일진 계산 (율리우스 적일 이용)**
- 2004년 1월 21일의 JDN = 2,453,026
- 기준: 2000년 1월 1일(JDN 2,451,545) = 무진
- 60갑자 인덱스 = (JDN − 1) mod 60
- (2,453,026 − 1) mod 60 = 2,453,025 mod 60 = 45

**4단계: 인덱스 45 → 간지**
- 천간: 45 mod 10 = 5 → 기(己)
- 지지: 45 mod 12 = 9 → 유(酉)
- → **기유(己酉)**

Answer: 기유",기유,0,easy,stop
time_ko_easy_0084,"2008년 한글날에 ""모레가 내 생일이야"" 라는 말을 들었다. 그 생일로부터 12일 후, 그 날의 양력 날짜는 무엇인가? 답은 'YYYY.M.D' 형식으로 써라.",2008.10.23,,"한글날: 2008.10.9
모레(생일): 2008.10.11
12일 후: 10.11 + 12 = 10.23

Answer: 2008.10.23",2008.10.23,1,easy,stop
time_ko_easy_0085,"1996년 식목일에 ""낼모레가 내 생일이야"" 라는 말을 들었다. 그 생일로부터 12일 후, 그 날의 양력 날짜는 무엇인가? 답은 'YYYY.M.D' 형식으로 써라.",1996.4.19,,"식목일: 1996.4.5

""낼모레""는 모레(이틀 후) → 생일 = 4.5 + 2일 = 4.7

생일로부터 12일 후: 4.7 + 12일 = 4.19

Answer: 1996.4.19",1996.4.19,1,easy,stop
time_ko_easy_0086,"2018년 한글날에 ""오늘이 내 생일이야"" 라는 말을 들었다. 그 생일로부터 25일 후, 그 날의 양력 날짜는 무엇인가? 답은 'YYYY.M.D' 형식으로 써라.",2018.11.3,,"한글날은 10월 9일입니다.

2018.10.9 + 25일:
- 10월 남은 일수: 31 - 9 = 22일 → 10월 31일까지 22일
- 25 - 22 = 3일 → 11월 3일

Answer: 2018.11.3",2018.11.3,1,easy,stop
time_ko_easy_0087,"2015년 새해 첫날에 ""낼모레가 내 생일이야"" 라는 말을 들었다. 그 생일로부터 25일 후, 그 날의 양력 날짜는 무엇인가? 답은 'YYYY.M.D' 형식으로 써라.",2015.1.28,,"새해 첫날: 2015.1.1
낼모레(모레) = 이틀 후 → 2015.1.3 (생일)
생일로부터 25일 후: 1월 3일 + 25일 = 1월 28일

Answer: 2015.1.28",2015.1.28,1,easy,stop
time_ko_easy_0088,"2005년 현충일에 ""익일이 내 생일이야"" 라는 말을 들었다. 그 생일로부터 15일 후, 그 날의 일진(日辰), 즉 그 날에 해당하는 60갑자는 무엇인가? (예: 갑자)",정축,,"## 풀이

**1단계: 현충일과 생일 찾기**
- 2005년 현충일 = 2005.6.6
- ""익일(다음 날)이 내 생일"" → 생일 = 2005.6.7

**2단계: 15일 후**
- 6.7 + 15일 = 2005.6.22

**3단계: 일진 계산**
- 기준: 2000.1.1 = 무오일
- 2000.1.1 ~ 2005.6.22 = 1999일 경과
- 1999 mod 60 = 19
- 무오(index 54) + 19 = index 73 → mod 60 = index 13
- index 13 → 천간: 정(丁), 지지: 축(丑) → **정축**

Answer: 정축",정축,1,easy,stop
time_ko_easy_0089,"2005년 광복절에 ""금일이 내 생일이야"" 라는 말을 들었다. 그 생일로부터 17일 후, 그 날의 양력 날짜는 무엇인가? 답은 'YYYY.M.D' 형식으로 써라.",2005.9.1,,"광복절은 2005년 8월 15일입니다.
""금일(오늘)이 내 생일""이므로 생일은 2005년 8월 15일입니다.

17일 후 계산:
- 8월은 31일까지 있음
- 8월 15일 + 16일 = 8월 31일
- 8월 31일 + 1일 = 9월 1일

Answer: 2005.9.1",2005.9.1,1,easy,stop
time_ko_easy_0090,"2011년 현충일에 ""내일이 내 생일이야"" 라는 말을 들었다. 그 생일로부터 8일 후, 그 날의 양력 날짜는 무엇인가? 답은 'YYYY.M.D' 형식으로 써라.",2011.6.15,,"현충일: 2011년 6월 6일
내일(생일): 2011년 6월 7일
8일 후: 6월 7일 + 8일 = 6월 15일

Answer: 2011.6.15",2011.6.15,1,easy,stop
time_ko_easy_0091,"2006년 한글날에 ""내일모레가 내 생일이야"" 라는 말을 들었다. 그 생일로부터 5일 후, 그 날의 양력 날짜는 무엇인가? 답은 'YYYY.M.D' 형식으로 써라.",2006.10.16,,"한글날: 2006.10.9
내일모레(+2일): 10.11 (생일)
생일로부터 5일 후: 10.11 + 5 = 10.16

Answer: 2006.10.16",2006.10.16,1,easy,stop
time_ko_easy_0092,"2008년 개천절에 ""금일이 내 생일이야"" 라는 말을 들었다. 그 생일로부터 9일 후, 그 날의 일진(日辰), 즉 그 날에 해당하는 60갑자는 무엇인가? (예: 갑자)",을유,,"## 풀이

**1단계: 개천절 날짜 확인**
- 2008년 개천절 = 2008.10.3
- ""금일이 내 생일"" → 생일 = 2008.10.3

**2단계: 9일 후 계산**
- 2008.10.3 + 9일 = 2008.10.12

**3단계: 일진(60갑자) 계산**
- 기준일: 1984.2.2 = 갑자일 (JDN 2,445,733)
- 2008.10.12의 JDN = 2,454,752
- 차이 = 9,019일 → 9,019 mod 60 = 19
- 갑자(0)로부터 19번째 = 계미

**60갑자 순서 확인**
갑자(0)…임오(18), **계미(19)**

## 최종 답

2008.10.12의 일진은 **계미(癸未)**입니다.

Answer: 계미",계미,0,easy,stop
time_ko_easy_0093,"2015년 3·1절에 ""모레가 내 생일이야"" 라는 말을 들었다. 그 생일로부터 16일 후, 그 날의 양력 날짜는 무엇인가? 답은 'YYYY.M.D' 형식으로 써라.",2015.3.19,,"3·1절은 2015.3.1입니다.
모레는 생일 → 3.1 + 2 = 2015.3.3
그로부터 16일 후 → 3.3 + 16 = 2015.3.19

Answer: 2015.3.19",2015.3.19,1,easy,stop
time_ko_easy_0094,"1997년 3·1절에 ""내일이 내 생일이야"" 라는 말을 들었다. 그 생일로부터 11일 후, 그 날의 양력 날짜는 무엇인가? 답은 'YYYY.M.D' 형식으로 써라.",1997.3.13,,"3·1절은 1997.3.1입니다.
- 내일(생일) = 1997.3.2
- 그로부터 11일 후 = 3.2 + 11 = 3.13

Answer: 1997.3.13",1997.3.13,1,easy,stop
time_ko_easy_0095,"2000년 3·1절에 ""내일모레가 내 생일이야"" 라는 말을 들었다. 그 생일로부터 24일 후, 그 날의 양력 날짜는 무엇인가? 답은 'YYYY.M.D' 형식으로 써라.",2000.3.27,,"3·1절은 2000년 3월 1일입니다.
- 내일모레 = 3월 3일 (생일)
- 생일로부터 24일 후 = 3월 3일 + 24일 = 3월 27일

Answer: 2000.3.27",2000.3.27,1,easy,stop
time_ko_easy_0096,"2004년 한글날에 ""내일모레가 내 생일이야"" 라는 말을 들었다. 그 생일로부터 7일 후, 그 날의 일진(日辰), 즉 그 날에 해당하는 60갑자는 무엇인가? (예: 갑자)",경오,,"## 풀이

**1단계: 한글날 기준일**
- 2004년 한글날 = 2004.10.9

**2단계: ""내일모레""(+2일) = 생일**
- 10.9 + 2일 = **2004.10.11 (생일)**

**3단계: 생일로부터 7일 후**
- 10.11 + 7일 = **2004.10.18**

**4단계: 일진 계산 (율리우스일 이용)**
- 2004.10.18의 율리우스일(JDN) = 2453297
- 기준: 2000.1.7 = 갑자일 (검증됨)
- 간지 지수 = (JDN + 49) mod 60 = (2453297 + 49) mod 60 = 2453346 mod 60 = **6**
- 0=갑자, 1=을축, ... 6=경오

따라서 2004.10.18의 일진은 **경오**입니다.

Answer: 경오",경오,1,easy,stop
time_ko_easy_0097,"1998년 3·1절에 ""금일이 내 생일이야"" 라는 말을 들었다. 그 생일로부터 6일 후, 그 날의 양력 날짜는 무엇인가? 답은 'YYYY.M.D' 형식으로 써라.",1998.3.7,,"3·1절은 1998년 3월 1일이며, 그 날이 생일입니다.
6일 후 = 3월 1일 + 6일 = 3월 7일

Answer: 1998.3.7",1998.3.7,1,easy,stop
time_ko_easy_0098,"2016년 성탄절에 ""내일모레가 내 생일이야"" 라는 말을 들었다. 그 생일로부터 8일 후, 그 날의 양력 날짜는 무엇인가? 답은 'YYYY.M.D' 형식으로 써라.",2017.1.4,,"성탄절: 2016.12.25
내일모레: 12.25 + 2 = 12.27 (생일)
8일 후: 12.27 + 8 = 1월 4일 (2017년)

- 12월 남은 일수: 27→31은 4일
- 나머지 4일: 1월 4일

Answer: 2017.1.4",2017.1.4,1,easy,stop
time_ko_easy_0099,"1992년 식목일에 ""명일이 내 생일이야"" 라는 말을 들었다. 그 생일로부터 30일 후, 그 날의 일진(日辰), 즉 그 날에 해당하는 60갑자는 무엇인가? (예: 갑자)",임오,,"## 계산 과정

**1단계: 생일 찾기**
- 1992년 식목일 = 4월 5일
- ""명일(내일)이 내 생일"" → 생일 = **4월 6일**

**2단계: 30일 후 날짜**
- 4월 6일 + 30일 = **5월 6일**
- (4월 남은 일수 24일 + 6일 = 30일 → 5월 6일)

**3단계: 일진(日辰) 계산**
- 1992년 5월 6일의 율리우스적일(JDN) = 2,448,749
- 60갑자 지수 = (JDN − 11) mod 60 = 2,448,738 mod 60 = 18
- 검증: 1900.1.1 = (2415021−11) mod 60 = 10 → 甲戌 (알려진 사실과 일치 ✓)

**4단계: 간지 변환**
- 천간: 18 mod 10 = 8 → 壬(임)
- 지지: 18 mod 12 = 6 → 午(오)
- 따라서 **임오(壬午)**

Answer: 임오",임오,1,easy,stop
